# gsd	mle
0.203	0.035	-0.000366339
0.203	0.0375	-0.000221733
0.203	0.04	0.000128842
0.203	0.0425	-0.000134622
0.203	0.045	0.000115026
0.203	0.0475	0.000117566
0.203	0.05	-0.000391185
0.203	0.0525	-9.43665e-05
0.203	0.055	0.000134129
0.203	0.0575	-0.000102205
0.203	0.06	3.0341e-06
0.203	0.0625	9.86089e-05
0.203	0.065	-0.000102717
0.203	0.0675	-0.0001882
0.203	0.07	9.36877e-05
0.203	0.0725	-0.000554593
0.203	0.075	-8.95517e-05
0.203	0.0775	-0.000148661
0.203	0.08	-8.2791e-05
0.203	0.0825	0.000228171
0.203	0.085	-0.000148154
0.203	0.0875	-7.84249e-05
0.203	0.09	-4.26865e-05
0.203	0.0925	-5.28113e-05
0.203	0.095	5.59162e-06
0.203	0.0975	5.69499e-05
0.203	0.1	-0.000273342
0.203	0.1025	0.000192095
0.203	0.105	-0.000105536
0.203	0.1075	-0.000151933
0.203	0.11	5.70711e-05
0.203	0.1125	-0.000615387
0.203	0.115	3.46625e-05
0.203	0.1175	2.02739e-05
0.203	0.12	-3.4763e-05
0.203	0.1225	-0.000299062
0.203	0.125	-0.000358207
0.203	0.1275	4.22058e-06
0.203	0.13	-0.000178658
0.203	0.1325	-0.000164896
0.203	0.135	5.07403e-05
0.203	0.1375	-9.11058e-05
0.203	0.14	0.000346716
0.203	0.1425	-0.000149166
0.203	0.145	0.000118987
0.203	0.1475	-7.47314e-05
0.203	0.15	-8.38267e-05
0.203	0.1525	-0.000164563
0.203	0.155	-0.000157285
0.203	0.1575	-9.8016e-05
0.203	0.16	-1.08854e-05
0.203	0.1625	-0.000189171
0.203	0.165	-2.16719e-05
0.203	0.1675	-3.29436e-05
0.203	0.17	-0.000415247
0.203	0.1725	-3.31812e-05
0.203	0.175	-0.000103734
0.203	0.1775	7.93221e-05
0.203	0.18	-0.000207871
0.203	0.1825	-0.000267854
0.203	0.185	-0.000106137
0.203	0.1875	3.72727e-05
0.203	0.19	-0.000103845
0.203	0.1925	-0.000106196
0.203	0.195	-0.000463251
0.203	0.1975	0.000164939
0.203	0.2	-0.000193816
0.203	0.2025	-0.000215998
0.203	0.205	-7.30539e-05
0.203	0.2075	-6.16789e-05
0.203	0.21	-0.000234092
0.203	0.2125	-0.000178684
0.203	0.215	-0.000166168
0.203	0.2175	-4.62271e-06
0.203	0.22	8.47298e-05
0.203	0.2225	-0.00020337
0.203	0.225	-8.5381e-05
0.203	0.2275	0.000122459
0.203	0.23	-2.96666e-05
0.203	0.2325	2.82041e-05
0.203	0.235	-0.000154272
0.203	0.2375	-3.36804e-06
0.203	0.24	-0.000231214
0.203	0.2425	-5.44074e-06
0.203	0.245	0.00042135
0.203	0.2475	-0.000201743
0.203	0.25	-0.000174139
0.203	0.2525	-5.38418e-05
0.203	0.255	0.000153572
0.203	0.2575	4.88431e-05
0.203	0.26	-8.43818e-05
0.203	0.2625	-0.000729967
0.203	0.265	-7.71545e-05
0.203	0.2675	-4.19132e-05
0.203	0.27	-0.000125325
0.203	0.2725	-4.84701e-05
0.203	0.275	6.45422e-05
0.203	0.2775	0.000134793
0.203	0.28	2.56949e-05
0.203	0.2825	-0.000291193
0.203	0.285	-0.000218457
0.203	0.2875	4.10845e-05
0.203	0.29	-8.50391e-05
0.203	0.2925	9.22917e-05
0.203	0.295	9.44975e-05
0.203	0.2975	0.000113043
0.203	0.3	0.00018755
0.203	0.3025	0.000138228
0.203	0.305	0.00122976
0.203	0.3075	0.000820901
0.203	0.31	0.000543322
0.203	0.3125	0.00102398
0.203	0.315	0.00209426
0.203	0.3175	0.00206264
0.203	0.32	0.00123035
0.203	0.3225	0.00175256
0.203	0.325	0.00127862
0.203	0.3275	0.000399118
0.203	0.33	0.00269771
0.203	0.3325	0.00209434
0.203	0.335	0.00508986
0.203	0.3375	0.00309052
0.203	0.34	0.00383374
0.203	0.3425	0.00293815
0.203	0.345	0.00203387
0.203	0.3475	0.00328746
0.203	0.35	0.00204544
0.203	0.3525	0.000109144
0.203	0.355	0.0038781
0.203	0.3575	0.0033285
0.203	0.36	0.00308014
0.203	0.3625	0.00328129
0.203	0.365	0.0027162
0.203	0.3675	0.00294807
0.203	0.37	0.00244355
0.203	0.3725	0.00208685
0.203	0.375	0.00289669
0.203	0.3775	0.00195314
0.203	0.38	-0.000104326
0.203	0.3825	5.61067e-05
0.203	0.385	0.00312784
0.203	0.3875	0.00415866
0.203	0.39	0.00352445
0.203	0.3925	0.00364876
0.203	0.395	0.00334399
0.203	0.3975	0.000310099
0.203	0.4	0.000314494
0.203	0.4025	-0.000650737
0.203	0.405	0.00377438
0.203	0.4075	0.00380523
0.203	0.41	0.00422828
0.203	0.4125	0.00364675
0.203	0.415	0.00348266
0.203	0.4175	0.00332811
0.203	0.42	0.00335141
0.203	0.4225	0.00295506
0.203	0.425	-0.000140105
0.203	0.4275	0.00429004
0.203	0.43	0.00268335
0.203	0.4325	0.00275686
0.203	0.435	0.000802012
0.203	0.4375	-8.32946e-05
0.203	0.44	0.000148984
0.203	0.4425	-0.000365899
0.203	0.445	0.000420551
0.203	0.4475	6.42355e-05
0.203	0.45	7.49097e-05
0.203	0.4525	0.000120948
0.203	0.455	-0.000100589
0.203	0.4575	-5.7468e-05
0.203	0.46	0.00327555
0.203	0.4625	0.00439879
0.203	0.465	0.00337712
0.203	0.4675	0.00298656
0.203	0.47	0.00443336
0.203	0.4725	0.00393111
0.203	0.475	0.00360611
0.203	0.4775	0.00439418
0.203	0.48	0.0039022
0.203	0.4825	0.00425259
0.203	0.485	0.00465635
0.203	0.4875	0.00394679
0.203	0.49	0.00335763
0.203	0.4925	0.00354297
0.203	0.495	0.00165191
0.203	0.4975	0.00240375
0.203	0.5	0.00226416
0.203	0.5025	0.00257974
0.203	0.505	0.00308864
0.203	0.5075	0.00334979
0.203	0.51	0.00256165
0.203	0.5125	1.8949e-05
0.203	0.515	0.00383736
0.203	0.5175	0.00379192
0.203	0.52	0.00259189
0.203	0.5225	4.13105e-05
0.203	0.525	0.000175192
0.203	0.5275	0.0017583
0.203	0.53	0.00065128
0.203	0.5325	0.000446845
0.203	0.535	0.00210637
0.203	0.5375	0.000641093
0.203	0.54	0.00331727
0.203	0.5425	0.00286884
0.203	0.545	0.00286028
0.203	0.5475	0.00409407
0.203	0.55	0.00228291
0.203	0.5525	0.00238928
0.203	0.555	0.00124286
0.203	0.5575	0.00112431
0.203	0.56	0.000635836
0.203	0.5625	0.000364081
0.203	0.565	-0.000347223
0.203	0.5675	-4.0661e-05
0.203	0.57	-5.23002e-05
0.203	0.5725	-0.00012408
0.203	0.575	-0.000148037
0.203	0.5775	-6.63667e-05
0.203	0.58	-3.60329e-05
0.203	0.5825	-0.000452348
0.203	0.585	-3.3081e-05
0.203	0.5875	-8.77987e-05
0.203	0.59	0.000190354
0.203	0.5925	0.000385255
0.203	0.595	4.21803e-05
0.203	0.5975	-0.000208705
0.203	0.6	-0.000186656
0.2035	0	-0.00156598
0.2035	0.0025	-0.00107995
0.2035	0.005	-0.00069745
0.2035	0.0075	-0.000242363
0.2035	0.01	1.28776e-05
0.2035	0.0125	-6.35315e-05
0.2035	0.015	-5.24742e-05
0.2035	0.0175	0.000114761
0.2035	0.02	-0.000182508
0.2035	0.0225	2.21905e-06
0.2035	0.025	-0.000154406
0.2035	0.0275	-0.00012442
0.2035	0.03	-0.000474569
0.2035	0.0325	-2.88867e-05
0.2035	0.035	3.39366e-05
0.2035	0.0375	-0.000124571
0.2035	0.04	-7.67534e-05
0.2035	0.0425	0.000160096
0.2035	0.045	1.72542e-05
0.2035	0.0475	-0.000257207
0.2035	0.05	-0.000149855
0.2035	0.0525	5.51432e-05
0.2035	0.055	-0.000104922
0.2035	0.0575	1.45327e-05
0.2035	0.06	-0.000124015
0.2035	0.0625	7.99529e-05
0.2035	0.065	-0.000364571
0.2035	0.0675	-5.74156e-05
0.2035	0.07	8.89231e-05
0.2035	0.0725	-2.28206e-05
0.2035	0.075	9.24828e-05
0.2035	0.0775	-0.000369395
0.2035	0.08	-5.74418e-05
0.2035	0.0825	-0.000112697
0.2035	0.085	-9.73206e-05
0.2035	0.0875	1.05161e-05
0.2035	0.09	-0.000134719
0.2035	0.0925	0.000213173
0.2035	0.095	-0.000133663
0.2035	0.0975	0.000103223
0.2035	0.1	-8.20145e-05
0.2035	0.1025	-5.1113e-05
0.2035	0.105	-0.000184933
0.2035	0.1075	-0.00018355
0.2035	0.11	0.000164853
0.2035	0.1125	-0.000137546
0.2035	0.115	2.91086e-05
0.2035	0.1175	-7.1646e-05
0.2035	0.12	-0.000338962
0.2035	0.1225	-0.000122989
0.2035	0.125	-0.000406766
0.2035	0.1275	7.44557e-06
0.2035	0.13	-0.000154978
0.2035	0.1325	-0.000158515
0.2035	0.135	5.61987e-05
0.2035	0.1375	-0.000110504
0.2035	0.14	0.000167075
0.2035	0.1425	-0.000102119
0.2035	0.145	0.00015505
0.2035	0.1475	3.98577e-05
0.2035	0.15	4.98945e-05
0.2035	0.1525	4.24811e-06
0.2035	0.155	0.000118017
0.2035	0.1575	-0.00024534
0.2035	0.16	9.10103e-05
0.2035	0.1625	-0.000174278
0.2035	0.165	9.72099e-06
0.2035	0.1675	-7.1146e-05
0.2035	0.17	-0.000213553
0.2035	0.1725	-9.8526e-06
0.2035	0.175	-4.97894e-05
0.2035	0.1775	0.000282767
0.2035	0.18	-0.000190408
0.2035	0.1825	-2.46989e-05
0.2035	0.185	-3.12402e-05
0.2035	0.1875	-2.71675e-05
0.2035	0.19	4.7222e-05
0.2035	0.1925	-6.33236e-05
0.2035	0.195	-2.80448e-05
0.2035	0.1975	-0.00020249
0.2035	0.2	-0.00067749
0.2035	0.2025	-3.95225e-05
0.2035	0.205	-2.15189e-05
0.2035	0.2075	6.20545e-05
0.2035	0.21	-0.000131964
0.2035	0.2125	-0.000117867
0.2035	0.215	-5.23489e-05
0.2035	0.2175	-4.1297e-05
0.2035	0.22	-0.000303088
0.2035	0.2225	-0.000146824
0.2035	0.225	-8.86439e-05
0.2035	0.2275	-5.79161e-05
0.2035	0.23	-8.79893e-05
0.2035	0.2325	-0.00021062
0.2035	0.235	-4.41934e-06
0.2035	0.2375	-0.000179675
0.2035	0.24	-6.28918e-05
0.2035	0.2425	-1.2183e-05
0.2035	0.245	-0.000124821
0.2035	0.2475	-0.000231343
0.2035	0.25	-7.51087e-05
0.2035	0.2525	-3.60235e-06
0.2035	0.255	3.36597e-05
0.2035	0.2575	-0.00014175
0.2035	0.26	-0.00032285
0.2035	0.2625	-5.46805e-05
0.2035	0.265	3.28521e-06
0.2035	0.2675	-0.000296337
0.2035	0.27	-4.89704e-05
0.2035	0.2725	-2.88717e-05
0.2035	0.275	0.000253209
0.2035	0.2775	-0.000182403
0.2035	0.28	-0.000226111
0.2035	0.2825	-0.000128601
0.2035	0.285	5.41365e-06
0.2035	0.2875	-0.000143788
0.2035	0.29	-0.000178142
0.2035	0.2925	9.95071e-05
0.2035	0.295	1.48435e-07
0.2035	0.2975	0.000122549
0.2035	0.3	0.000112465
0.2035	0.3025	-0.00028689
0.2035	0.305	-0.000125644
0.2035	0.3075	0.000174376
0.2035	0.31	0.000599784
0.2035	0.3125	0.00149141
0.2035	0.315	0.00136487
0.2035	0.3175	0.00203978
0.2035	0.32	-8.26915e-05
0.2035	0.3225	0.00160823
0.2035	0.325	-0.000100362
0.2035	0.3275	0.00362338
0.2035	0.33	0.0030184
0.2035	0.3325	0.00161685
0.2035	0.335	-0.000278023
0.2035	0.3375	0.00266038
0.2035	0.34	0.00229813
0.2035	0.3425	0.00283541
0.2035	0.345	0.00268497
0.2035	0.3475	0.00365507
0.2035	0.35	0.00375373
0.2035	0.3525	0.00307994
0.2035	0.355	0.00403558
0.2035	0.3575	0.00232581
0.2035	0.36	-4.86618e-05
0.2035	0.3625	0.00360618
0.2035	0.365	0.00223401
0.2035	0.3675	0.00246099
0.2035	0.37	0.00368767
0.2035	0.3725	0.00295635
0.2035	0.375	0.00354812
0.2035	0.3775	0.00278142
0.2035	0.38	0.00502485
0.2035	0.3825	0.00169622
0.2035	0.385	0.00181244
0.2035	0.3875	0.000162189
0.2035	0.39	4.10421e-05
0.2035	0.3925	-0.000261356
0.2035	0.395	0.00280708
0.2035	0.3975	0.00412999
0.2035	0.4	0.00347487
0.2035	0.4025	0.00256921
0.2035	0.405	0.000318288
0.2035	0.4075	7.51609e-05
0.2035	0.41	0.00414869
0.2035	0.4125	0.0023402
0.2035	0.415	0.00349172
0.2035	0.4175	0.00375279
0.2035	0.42	0.00337992
0.2035	0.4225	0.00485434
0.2035	0.425	0.00313536
0.2035	0.4275	0.00397312
0.2035	0.43	0.0032999
0.2035	0.4325	0.0023447
0.2035	0.435	0.00376623
0.2035	0.4375	0.00151713
0.2035	0.44	0.002707
0.2035	0.4425	0.00135819
0.2035	0.445	0.000347184
0.2035	0.4475	0.000193777
0.2035	0.45	0.000126772
0.2035	0.4525	0.000285861
0.2035	0.455	0.000211678
0.2035	0.4575	-0.000239117
0.2035	0.46	-0.00070364
0.2035	0.4625	-0.000205231
0.2035	0.465	-0.000265513
0.2035	0.4675	0.000101407
0.2035	0.47	0.00311515
0.2035	0.4725	0.00389297
0.2035	0.475	0.00438853
0.2035	0.4775	0.00376214
0.2035	0.48	0.00428767
0.2035	0.4825	0.0029908
0.2035	0.485	0.00440821
0.2035	0.4875	0.000466048
0.2035	0.49	0.00405073
0.2035	0.4925	0.00343563
0.2035	0.495	0.00508957
0.2035	0.4975	0.00369406
0.2035	0.5	0.00298103
0.2035	0.5025	0.00356936
0.2035	0.505	0.00207096
0.2035	0.5075	0.00186088
0.2035	0.51	0.00298141
0.2035	0.5125	0.00224662
0.2035	0.515	0.00335143
0.2035	0.5175	0.00424914
0.2035	0.52	6.06156e-05
0.2035	0.5225	0.00300359
0.2035	0.525	0.00441832
0.2035	0.5275	0.00403489
0.2035	0.53	0.00303889
0.2035	0.5325	0.00137186
0.2035	0.535	-0.0002265
0.2035	0.5375	-0.000194702
0.2035	0.54	0.000601022
0.2035	0.5425	0.000757802
0.2035	0.545	0.0024334
0.2035	0.5475	0.00487825
0.2035	0.55	0.00463313
0.2035	0.5525	0.00263991
0.2035	0.555	0.00273689
0.2035	0.5575	0.00472589
0.2035	0.56	0.0033988
0.2035	0.5625	0.000574757
0.2035	0.565	0.000849904
0.2035	0.5675	0.000979602
0.2035	0.57	0.000690219
0.2035	0.5725	0.000121031
0.2035	0.575	-5.08745e-05
0.2035	0.5775	-0.000169729
0.2035	0.58	2.89347e-05
0.2035	0.5825	2.36429e-05
0.2035	0.585	-0.000299406
0.2035	0.5875	-0.000450939
0.2035	0.59	-0.000111612
0.2035	0.5925	-0.000184568
0.2035	0.595	9.85094e-05
0.2035	0.5975	-9.10997e-05
0.2035	0.6	-3.50769e-05
0.204	0	-0.00140058
0.204	0.0025	-0.00104438
0.204	0.005	-0.000804205
0.204	0.0075	0.000346688
0.204	0.01	-0.000179139
0.204	0.0125	-0.000293332
0.204	0.015	-6.05443e-05
0.204	0.0175	-5.38764e-05
0.204	0.02	-0.000136258
0.204	0.0225	-0.000136231
0.204	0.025	-0.000218377
0.204	0.0275	-0.00011866
0.204	0.03	4.04797e-05
0.204	0.0325	0.000198883
0.204	0.035	0.000167306
0.204	0.0375	0.000242046
0.204	0.04	-8.84119e-05
0.204	0.0425	-0.000126461
0.204	0.045	-4.13619e-05
0.204	0.0475	-0.000109875
0.204	0.05	0.000184314
0.204	0.0525	9.25054e-05
0.204	0.055	-0.000319688
0.204	0.0575	-0.000138538
0.204	0.06	0.000147087
0.204	0.0625	-0.000174
0.204	0.065	-0.000244685
0.204	0.0675	0.000134985
0.204	0.07	-0.000234437
0.204	0.0725	-0.000116672
0.204	0.075	-8.17016e-05
0.204	0.0775	0.000286253
0.204	0.08	0.000107611
0.204	0.0825	-0.000377025
0.204	0.085	-5.89526e-05
0.204	0.0875	-0.000130195
0.204	0.09	-0.000147194
0.204	0.0925	-0.000173172
0.204	0.095	-0.000183252
0.204	0.0975	-0.000222501
0.204	0.1	-0.000140741
0.204	0.1025	-0.000112863
0.204	0.105	-5.4955e-05
0.204	0.1075	-0.00024416
0.204	0.11	6.83673e-05
0.204	0.1125	3.48919e-05
0.204	0.115	-0.000148685
0.204	0.1175	-0.000182927
0.204	0.12	-0.000446906
0.204	0.1225	3.72892e-05
0.204	0.125	-0.000339032
0.204	0.1275	-2.61511e-05
0.204	0.13	-9.76276e-05
0.204	0.1325	-0.000155583
0.204	0.135	5.16737e-05
0.204	0.1375	-7.56124e-05
0.204	0.14	0.000217628
0.204	0.1425	-0.000108717
0.204	0.145	0.000147314
0.204	0.1475	7.17485e-05
0.204	0.15	3.90633e-05
0.204	0.1525	3.05124e-05
0.204	0.155	0.000110127
0.204	0.1575	-0.000204733
0.204	0.16	0.000184422
0.204	0.1625	-0.000219652
0.204	0.165	2.16675e-05
0.204	0.1675	-0.000180282
0.204	0.17	-0.000215915
0.204	0.1725	-0.000165361
0.204	0.175	-0.000121767
0.204	0.1775	0.000136992
0.204	0.18	-0.000698262
0.204	0.1825	4.46898e-06
0.204	0.185	-5.04403e-05
0.204	0.1875	-0.000434039
0.204	0.19	0.000117589
0.204	0.1925	-0.00014314
0.204	0.195	-0.00011274
0.204	0.1975	-0.000425799
0.204	0.2	4.60446e-05
0.204	0.2025	1.35112e-05
0.204	0.205	-4.5884e-05
0.204	0.2075	-0.00018482
0.204	0.21	0.000171978
0.204	0.2125	-7.43608e-05
0.204	0.215	-0.000357549
0.204	0.2175	0.000285604
0.204	0.22	-0.000238559
0.204	0.2225	-9.40881e-05
0.204	0.225	4.61839e-05
0.204	0.2275	-1.45503e-05
0.204	0.23	5.12431e-05
0.204	0.2325	-0.000146432
0.204	0.235	-1.46718e-05
0.204	0.2375	-0.000600051
0.204	0.24	-2.15935e-07
0.204	0.2425	0.000184728
0.204	0.245	-0.000261919
0.204	0.2475	-8.63022e-06
0.204	0.25	-0.000110645
0.204	0.2525	-0.000106254
0.204	0.255	-8.38984e-05
0.204	0.2575	-0.000201644
0.204	0.26	-0.000143429
0.204	0.2625	-4.31658e-05
0.204	0.265	-0.000222089
0.204	0.2675	-5.39395e-05
0.204	0.27	-0.000103001
0.204	0.2725	0.000172696
0.204	0.275	-0.000295403
0.204	0.2775	-0.000145983
0.204	0.28	-4.04417e-05
0.204	0.2825	-0.000348621
0.204	0.285	-3.76906e-05
0.204	0.2875	4.82733e-05
0.204	0.29	-0.000421951
0.204	0.2925	-7.48774e-05
0.204	0.295	-0.000541446
0.204	0.2975	-1.55751e-05
0.204	0.3	4.01884e-05
0.204	0.3025	7.12951e-05
0.204	0.305	4.63864e-05
0.204	0.3075	-5.51429e-05
0.204	0.31	-0.000252381
0.204	0.3125	-0.000294393
0.204	0.315	9.23332e-05
0.204	0.3175	0.00124283
0.204	0.32	0.00175153
0.204	0.3225	0.0016234
0.204	0.325	0.0013705
0.204	0.3275	0.000990587
0.204	0.33	0.00306923
0.204	0.3325	6.89798e-05
0.204	0.335	0.00237628
0.204	0.3375	0.00203563
0.204	0.34	0.00386537
0.204	0.3425	4.17531e-05
0.204	0.345	0.00402775
0.204	0.3475	0.00339586
0.204	0.35	0.00261663
0.204	0.3525	0.00199022
0.204	0.355	0.00202393
0.204	0.3575	0.00286739
0.204	0.36	0.00326219
0.204	0.3625	0.00316781
0.204	0.365	0.00171338
0.204	0.3675	0.000116456
0.204	0.37	0.00385592
0.204	0.3725	0.00368166
0.204	0.375	0.00240005
0.204	0.3775	0.00413977
0.204	0.38	0.00318544
0.204	0.3825	0.00404136
0.204	0.385	0.003152
0.204	0.3875	0.00325291
0.204	0.39	0.0038384
0.204	0.3925	0.001067
0.204	0.395	-7.27171e-05
0.204	0.3975	-0.000295557
0.204	0.4	-0.000285571
0.204	0.4025	0.00370044
0.204	0.405	0.00272764
0.204	0.4075	0.00450602
0.204	0.41	0.00310024
0.204	0.4125	0.000269773
0.204	0.415	-0.000205058
0.204	0.4175	0.0041895
0.204	0.42	0.00364012
0.204	0.4225	0.00448345
0.204	0.425	0.00378634
0.204	0.4275	0.00344379
0.204	0.43	0.000796985
0.204	0.4325	0.00343286
0.204	0.435	0.00377496
0.204	0.4375	0.00301196
0.204	0.44	2.42011e-05
0.204	0.4425	0.00288092
0.204	0.445	0.00246108
0.204	0.4475	0.00376387
0.204	0.45	0.00133238
0.204	0.4525	0.000601001
0.204	0.455	0.000187818
0.204	0.4575	-0.000348073
0.204	0.46	-5.08708e-05
0.204	0.4625	2.60442e-05
0.204	0.465	8.79395e-05
0.204	0.4675	4.31033e-05
0.204	0.47	0.000149493
0.204	0.4725	1.97587e-05
0.204	0.475	4.43427e-06
0.204	0.4775	0.00299934
0.204	0.48	0.00334546
0.204	0.4825	0.00395937
0.204	0.485	0.0045607
0.204	0.4875	0.00346878
0.204	0.49	0.00415557
0.204	0.4925	0.0033811
0.204	0.495	0.00281605
0.204	0.4975	0.00409441
0.204	0.5	0.00448477
0.204	0.5025	0.00381359
0.204	0.505	0.00388045
0.204	0.5075	0.00243546
0.204	0.51	0.00314255
0.204	0.5125	0.00339612
0.204	0.515	0.00418977
0.204	0.5175	0.0018738
0.204	0.52	0.00405861
0.204	0.5225	0.00015958
0.204	0.525	0.00338127
0.204	0.5275	0.000400232
0.204	0.53	0.00431212
0.204	0.5325	0.00457854
0.204	0.535	0.00440886
0.204	0.5375	0.00453977
0.204	0.54	0.00339164
0.204	0.5425	0.00325887
0.204	0.545	0.000409933
0.204	0.5475	0.000630617
0.204	0.55	0.000776524
0.204	0.5525	0.00216974
0.204	0.555	0.0002597
0.204	0.5575	0.00254995
0.204	0.56	0.00389539
0.204	0.5625	0.00230811
0.204	0.565	0.00257891
0.204	0.5675	0.00312437
0.204	0.57	0.00207725
0.204	0.5725	0.00146495
0.204	0.575	0.00056112
0.204	0.5775	5.79117e-05
0.204	0.58	-0.000182467
0.204	0.5825	0.00012904
0.204	0.585	6.46716e-05
0.204	0.5875	-8.45092e-05
0.204	0.59	1.61901e-05
0.204	0.5925	-7.30358e-05
0.204	0.595	-4.30766e-05
0.204	0.5975	0.00015781
0.204	0.6	0.000398382
0.2045	0	-0.00127956
0.2045	0.0025	-0.00092763
0.2045	0.005	-0.000430539
0.2045	0.0075	-1.28037e-05
0.2045	0.01	1.30096e-05
0.2045	0.0125	-0.000207325
0.2045	0.015	-6.08355e-05
0.2045	0.0175	-0.000177999
0.2045	0.02	-2.91782e-05
0.2045	0.0225	8.87428e-05
0.2045	0.025	0.00190674
0.2045	0.0275	0.00160132
0.2045	0.03	0.00121328
0.2045	0.0325	0.00104238
0.2045	0.035	0.00141468
0.2045	0.0375	0.000961155
0.2045	0.04	0.00183375
0.2045	0.0425	0.00210983
0.2045	0.045	0.000275248
0.2045	0.0475	0.00109974
0.2045	0.05	0.0012136
0.2045	0.0525	-0.000378217
0.2045	0.055	-2.81775e-05
0.2045	0.0575	0.000114603
0.2045	0.06	-0.000122906
0.2045	0.0625	-2.85373e-05
0.2045	0.065	9.56137e-05
0.2045	0.0675	-1.49234e-05
0.2045	0.07	4.52989e-05
0.2045	0.0725	0.000113911
0.2045	0.075	-0.000115475
0.2045	0.0775	-0.000107355
0.2045	0.08	0.000110457
0.2045	0.0825	-0.000109654
0.2045	0.085	9.77631e-05
0.2045	0.0875	-0.000190512
0.2045	0.09	0.0001357
0.2045	0.0925	-0.000219918
0.2045	0.095	-0.00012518
0.2045	0.0975	-0.000202503
0.2045	0.1	-8.89422e-05
0.2045	0.1025	-0.000266171
0.2045	0.105	-1.92751e-05
0.2045	0.1075	-0.00035149
0.2045	0.11	8.83313e-05
0.2045	0.1125	-5.70369e-05
0.2045	0.115	-9.81498e-05
0.2045	0.1175	-7.89216e-05
0.2045	0.12	-0.000142187
0.2045	0.1225	0.000418925
0.2045	0.125	-7.33046e-06
0.2045	0.1275	-0.000108631
0.2045	0.13	-7.16298e-05
0.2045	0.1325	-0.000176053
0.2045	0.135	5.22093e-05
0.2045	0.1375	-4.87546e-05
0.2045	0.14	9.05782e-05
0.2045	0.1425	-0.000193163
0.2045	0.145	0.000138505
0.2045	0.1475	5.591e-05
0.2045	0.15	4.09455e-05
0.2045	0.1525	2.65495e-05
0.2045	0.155	0.000141171
0.2045	0.1575	-0.00015768
0.2045	0.16	0.000336898
0.2045	0.1625	-0.000330605
0.2045	0.165	3.09717e-05
0.2045	0.1675	-0.000245676
0.2045	0.17	-0.000199552
0.2045	0.1725	-9.36129e-05
0.2045	0.175	-0.000288062
0.2045	0.1775	-4.24173e-05
0.2045	0.18	-0.000130063
0.2045	0.1825	2.57127e-05
0.2045	0.185	-0.000153687
0.2045	0.1875	-0.00021518
0.2045	0.19	-0.000113065
0.2045	0.1925	-0.000147718
0.2045	0.195	-3.69171e-05
0.2045	0.1975	-0.000220829
0.2045	0.2	-4.22402e-05
0.2045	0.2025	0.000135168
0.2045	0.205	-0.000207042
0.2045	0.2075	-0.000237287
0.2045	0.21	9.89298e-05
0.2045	0.2125	-9.86336e-05
0.2045	0.215	-2.57769e-05
0.2045	0.2175	1.55739e-05
0.2045	0.22	-0.000203942
0.2045	0.2225	-0.000327155
0.2045	0.225	1.8375e-05
0.2045	0.2275	-0.000123367
0.2045	0.23	-0.000317895
0.2045	0.2325	-0.00012795
0.2045	0.235	-0.000145174
0.2045	0.2375	-5.18752e-05
0.2045	0.24	-3.02263e-05
0.2045	0.2425	-0.000187992
0.2045	0.245	-0.000345332
0.2045	0.2475	-0.00012158
0.2045	0.25	-9.90513e-05
0.2045	0.2525	-9.20594e-06
0.2045	0.255	7.70991e-05
0.2045	0.2575	-0.000254218
0.2045	0.26	1.73771e-05
0.2045	0.2625	-0.000422405
0.2045	0.265	-4.93301e-05
0.2045	0.2675	-4.06077e-06
0.2045	0.27	0.000200692
0.2045	0.2725	-0.000250832
0.2045	0.275	-0.000188296
0.2045	0.2775	-4.52878e-05
0.2045	0.28	-7.91424e-05
0.2045	0.2825	-1.19638e-05
0.2045	0.285	-0.000224829
0.2045	0.2875	0.000107962
0.2045	0.29	-0.000208686
0.2045	0.2925	-6.80463e-05
0.2045	0.295	-0.000222524
0.2045	0.2975	-3.23584e-06
0.2045	0.3	-0.000494682
0.2045	0.3025	-8.21976e-06
0.2045	0.305	7.95651e-05
0.2045	0.3075	-6.02621e-05
0.2045	0.31	0.000347199
0.2045	0.3125	0.000195567
0.2045	0.315	1.082e-05
0.2045	0.3175	-0.000261935
0.2045	0.32	-0.000391445
0.2045	0.3225	0.000190859
0.2045	0.325	0.000978115
0.2045	0.3275	0.00106584
0.2045	0.33	0.00158372
0.2045	0.3325	0.00110606
0.2045	0.335	0.00272053
0.2045	0.3375	0.00238458
0.2045	0.34	0.0022013
0.2045	0.3425	0.00228451
0.2045	0.345	0.00128309
0.2045	0.3475	0.00147882
0.2045	0.35	-4.00258e-05
0.2045	0.3525	0.00183186
0.2045	0.355	0.00248889
0.2045	0.3575	0.00278141
0.2045	0.36	0.00206825
0.2045	0.3625	0.00172971
0.2045	0.365	0.00309444
0.2045	0.3675	0.00375208
0.2045	0.37	0.00186486
0.2045	0.3725	0.00146988
0.2045	0.375	0.000270893
0.2045	0.3775	0.00398173
0.2045	0.38	0.00252687
0.2045	0.3825	0.0028172
0.2045	0.385	0.00392663
0.2045	0.3875	0.00379444
0.2045	0.39	0.00362894
0.2045	0.3925	0.00286013
0.2045	0.395	0.00255184
0.2045	0.3975	0.0030862
0.2045	0.4	0.00409077
0.2045	0.4025	0.000488672
0.2045	0.405	-2.16512e-05
0.2045	0.4075	-0.000198456
0.2045	0.41	0.00427519
0.2045	0.4125	0.00434976
0.2045	0.415	0.00390742
0.2045	0.4175	0.00206744
