# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.00019	0.000179	0	7.62	8.33302e+06	16.7488	1	0	0	0.160311	-10	-10	-10	-10	-10	-10	-10
0.00019	0.00018	0	7.62	9.1524e+06	17.1192	1	0	0	0.162145	-10	-10	-10	-10	-10	-10	-10
0.00019	0.000181	0	7.6	9.57448e+06	19.008	1	0	0	0.163915	-10	-10	-10	-10	-10	-10	-10
0.00019	0.000182	0	7.58	9.24048e+06	20.5705	1	0	0	0.165611	-10	-10	-10	-10	-10	-10	-10
0.00019	0.000183	0	7.56	8.45316e+06	22.1233	1	0	0	0.167268	-10	-10	-10	-10	-10	-10	-10
0.00019	0.000184	0	7.56	7.2732e+06	24.5471	1	0	0	0.16901	-10	-10	-10	-10	-10	-10	-10
0.00019	0.000185	0.714	7.54	4.98617e+06	80.3577	2	1	1396.91	0.170244	-0.374452	0.242001	0.119706	0.00846389	0.251077	0.00429559	0.185391
0.00019	0.000186	1.619	7.62	4.29486e+06	79.8743	2	1	617.573	0.16998	0.0766082	0.675239	0.264515	0.358	0.0994344	0.601731	0
0.00019	0.000187	2.602	7.8	7.58905e+06	77.8321	2	1	384.3	0.168992	0.0379803	0.558699	0.0258451	0.501308	0.106329	0.0291102	0.106329
0.00019	0.000188	2.606	7.82	8.9086e+06	77.779	2	1	383.788	0.170607	0.024965	0.582073	0.075239	0.071041	-0.0160618	0.737166	0
0.00019	0.000189	2.603	7.8	6.72251e+06	77.8633	2	1	384.17	0.172415	0.0808611	0.1018	0.0811913	0.121366	0.0149795	0.704889	0
0.00019	0.00019	2.091	7.7	5.13661e+06	81.1711	2	1	478.004	0.175407	0.208291	0.248574	-0.53705	0.166061	0.11871	0.0160409	0.11871
0.00019	0.000191	2.319	7.72	7.32715e+06	78.7006	2	1	431.31	0.176367	0.0712888	0.122489	-0.00988592	0.866552	0.0593468	0.17227	0
0.00019	0.000192	2.314	7.68	8.77303e+06	80.7836	2	1	432.17	0.17839	0.995348	0.00877093	1.02223	0.0604047	1.86006	0.0176374	1.4277
0.00019	0.000193	2.736	7.72	6.28325e+06	80.2644	2	1	365.393	0.179032	0.668269	0.0451915	0.977703	0.145559	0.905318	0.121951	0.668269
0.00019	0.000194	2.554	7.7	7.35946e+06	80.1273	2	1	391.512	0.180935	1.22785	0.0484523	1.3497	0.0154312	0.418636	0.0977095	1.28878
0.00019	0.000195	2.925	7.74	5.29054e+06	81.1832	2	1	341.887	0.182265	0.873696	0.00378697	1.2035	0.0411902	1.26547	0.0110066	1.11422
0.00019	0.000196	3.189	7.76	6.74531e+06	80.2652	2	1	313.615	0.183069	0.595105	0.002663	0.346862	0.0243514	0.311112	0.020012	0.417693
0.00019	0.000197	3.603	7.82	8.12647e+06	80.1201	2	1	277.549	0.18417	1.51303	0.0469671	0.714318	0.0642231	0.0941692	0.657399	1.51303
0.00019	0.000198	4.001	8	1.01103e+07	77.8209	2	1	249.938	0.183457	0.0604064	0.187955	0.0432482	0.402591	0.0458706	0.284145	0
0.00019	0.000199	4.03	8.06	1.04212e+07	77.7286	2	1	248.134	0.184208	0.0453018	0.371208	0.0450514	0.274342	0.0505102	0.226289	0
0.00019	0.0002	4.048	8.1	1.02087e+07	77.6759	2	1	247	0.185031	0.0712413	0.228436	0.0544208	0.173477	0.0646167	0.0937992	0
0.00019	0.000201	4.062	8.12	1.01093e+07	77.6423	2	1	246.197	0.18609	0.0448685	0.421768	0.050969	0.207181	0.0409086	0.275599	0
0.00019	0.000202	4.072	8.14	1.03641e+07	77.621	2	1	245.608	0.187123	0.0605901	0.244661	0.0692716	0.14459	0.0591615	0.107926	0
0.00019	0.000203	4.079	8.16	1.05615e+07	77.6083	2	1	245.179	0.188332	0.0643404	0.201797	0.0409237	0.366484	0.0507991	0.241486	0
0.00019	0.000204	4.083	8.16	8.66096e+06	77.6025	2	1	244.876	0.189483	0.069976	0.0896172	0.0766476	0.181638	0.0466616	0.199793	0
0.00019	0.000205	4.087	8.18	9.51455e+06	77.602	2	1	244.679	0.190712	0.0699577	0.184779	0.0392476	0.362567	0.0522829	0.163409	0
0.00019	0.000206	4.088	8.18	1.08843e+07	77.6061	2	1	244.574	0.192006	0.0413653	0.372676	0.0639863	0.133591	0.0510381	0.187066	0
0.00019	0.000207	4.089	8.18	1.112e+07	77.6141	2	1	244.553	0.19332	0.0623901	0.287818	0.0503115	0.206354	0.0512063	0.145749	0
0.00019	0.000208	4.088	8.18	1.07533e+07	77.6254	2	1	244.609	0.194607	0.062473	0.158346	0.0947927	0.0726172	0.0795566	0.102422	0
0.00019	0.000209	4.086	8.18	8.73919e+06	77.6397	2	1	244.736	0.196006	0.0679429	0.2119	0.0652672	0.120415	0.0503449	0.113999	0
0.00019	0.00021	4.082	8.16	1.01279e+07	77.6566	2	1	244.93	0.197375	0.0850168	0.0533721	0.0596663	0.114175	0.043878	0.31843	0
0.00019	0.000211	4.079	8.16	1.12127e+07	77.676	2	1	245.19	0.198826	0.0669899	0.204633	0.0342446	0.482868	0.0240128	0.588316	0
0.00019	0.000212	4.073	8.14	9.95468e+06	77.6975	2	1	245.513	0.200258	0.0816912	0.145704	0.0386586	0.354336	0.0450058	0.380518	0
0.00019	0.000213	4.067	8.14	9.87944e+06	77.7211	2	1	245.897	0.201778	0.056387	0.236197	0.0424527	0.314745	0.0748855	0.11326	0
0.00019	0.000214	4.059	8.12	1.18504e+07	77.7465	2	1	246.342	0.203223	0.0751566	0.136801	0.0789205	0.133954	0.0559449	0.247525	0
0.00019	0.000215	4.051	8.1	1.17773e+07	77.7736	2	1	246.848	0.20475	0.0551222	0.319208	0.0647115	0.273392	0.0724573	0.0905231	0
0.00019	0.000216	4.042	8.08	1.14388e+07	77.8026	2	1	247.412	0.206269	0.0620014	0.209029	0.0649721	0.269662	0.0192761	0.709014	0
0.00019	0.000217	3.915	7.84	8.27705e+06	79.0644	2	1	255.396	0.21067	0.0442562	0.200924	0.068101	0.0275418	0.0553273	0.0300511	0.0617141
0.00019	0.000218	3.624	7.86	5.46122e+06	80.9223	2	1	275.923	0.211403	0.936981	0.0391692	0.180728	0.545807	0.940683	0.00430606	0.938832
0.00019	0.000219	3.852	7.82	7.16655e+06	81.2508	2	1	259.56	0.212839	0.510249	0.0179239	0.496218	0.00036591	0.273442	0.261312	0.503234
0.00019	0.00022	4.038	7.78	6.09315e+06	81.6204	2	1	247.675	0.215095	0.495466	0.00811916	0.427095	0.0286411	0.686047	0.00150082	0.536203
0.00019	0.000221	4.976	7.8	6.84928e+06	81.2384	2	1	201	0.215763	1.50995	0.0215415	1.74568	0.0145625	1.67102	0.0196275	1.64222
0.00019	0.000222	5.306	7.96	1.1566e+07	79.4888	2	1	188.482	0.214801	0.0381376	0.244453	0.0557935	0.125372	0.0382987	0.287445	0
0.00019	0.000223	5.334	8	1.17261e+07	79.371	2	1	187.463	0.215384	0.0415589	0.414658	0.0474357	0.264261	0.0418979	0.205435	0
0.00019	0.000224	5.352	8.02	9.65633e+06	79.298	2	1	186.869	0.216235	0.081177	0.0660972	0.050863	0.195577	0.0380709	0.347248	0
0.00019	0.000225	5.362	8.04	1.16515e+07	79.2474	2	1	186.5	0.217182	0.0594971	0.167268	0.0863328	0.0945506	0.0574883	0.170559	0
0.00019	0.000226	5.368	8.06	9.3469e+06	79.2106	2	1	186.284	0.218255	0.0661925	0.115297	0.0751412	0.111871	0.0389726	0.29226	0
0.00019	0.000227	5.371	8.06	1.16253e+07	79.1834	2	1	186.195	0.219405	0.070881	0.200177	0.0678042	0.159712	0.0465387	0.121047	0
0.00019	0.000228	5.371	8.06	1.17079e+07	79.163	2	1	186.196	0.220625	0.0705579	0.118487	0.0602644	0.157082	0.0710363	0.060782	0
0.00019	0.000229	5.369	8.06	9.83683e+06	79.1479	2	1	186.284	0.221892	0.0606211	0.291104	0.0626523	0.175305	0.0511386	0.152968	0
0.00019	0.00023	5.363	8.04	1.11714e+07	79.1367	2	1	186.456	0.223265	0.0906582	0.0768679	0.0660791	0.149485	0.0692566	0.133174	0
0.00019	0.000231	5.356	8.04	1.09507e+07	79.1286	2	1	186.701	0.224688	0.0643803	0.142674	0.0462334	0.267336	0.0488137	0.216101	0
0.00019	0.000232	5.347	8.02	1.26777e+07	79.1229	2	1	187.032	0.22605	0.0671816	0.122327	0.0530055	0.190925	0.0476254	0.168286	0
0.00019	0.000233	5.334	8	1.2717e+07	79.119	2	1	187.474	0.227635	0.0664623	0.170757	0.0673616	0.161045	0.0502176	0.18048	0
0.00019	0.000234	5.318	7.98	1.2724e+07	79.1166	2	1	188.008	0.22918	0.0819319	0.119687	0.0700188	0.176062	0.0619969	0.161397	0
0.00019	0.000235	5.301	7.96	8.9844e+06	79.1153	2	1	188.668	0.230793	0.0754867	0.168305	0.0539438	0.133409	0.0590578	0.101606	0
0.00019	0.000236	5.279	7.92	1.28639e+07	79.1151	2	1	189.427	0.232588	0.0591971	0.193158	0.0370432	0.307929	0.0484909	0.153903	0
0.00019	0.000237	5.253	7.88	1.31209e+07	79.1159	2	1	190.355	0.234405	0.0432674	0.314094	0.0406669	0.233512	0.0740042	0.0539775	0
0.00019	0.000238	5.731	7.64	1.17122e+07	80.9341	3	1	174.501	0.238582	0.0134633	0.342102	-0.00358	0.904203	0.0115014	0.393226	0
0.00019	0.000239	5.813	7.74	7.99157e+06	80.4757	3	1	172.05	0.23777	0.0450728	0.12772	0.0429076	0.290256	0.0496997	0.13547	0
0.00019	0.00024	5.838	7.78	1.15198e+07	80.2651	3	1	171.283	0.238359	0.0507355	0.182935	0.06357	0.11755	0.0306337	0.539484	0
0.00019	0.000241	5.849	7.8	1.25695e+07	80.1166	3	1	170.956	0.239228	0.0495827	0.233313	0.0576523	0.179355	0.0613575	0.144884	0
0.00019	0.000242	5.852	7.8	1.21163e+07	79.9938	3	1	170.862	0.240445	0.0819847	0.083132	0.0646102	0.111725	0.0317909	0.374572	0
0.00019	0.000243	5.849	7.8	1.288e+07	79.8821	3	1	170.966	0.241802	0.060087	0.0629128	0.0776167	0.0266304	0.0575291	0.052873	0.0776167
0.00019	0.000244	5.837	7.78	1.29236e+07	79.7747	3	1	171.336	0.243519	0.0716285	0.204223	0.0695167	0.132396	0.0517069	0.258517	0
0.00019	0.000245	5.809	7.74	1.1931e+07	79.6729	3	1	172.14	0.245445	0.0832395	0.0734099	0.083664	0.0464504	0.0288446	0.386055	0.083664
0.00019	0.000246	5.76	7.68	1.34605e+07	79.5854	3	1	173.636	0.247917	0.0482526	0.0890317	0.0433991	0.158663	0.0335498	0.117239	0
0.00019	0.000247	5.357	7.52	9.83655e+06	81.227	2	1	186.63	0.250862	0.669723	0.00110357	0.500471	0.00296391	0.724413	0.00121066	0.631536
0.00019	0.000248	5.468	7.52	6.48622e+06	82.0146	3	1	182.861	0.252424	0.451206	0.0010396	0.354908	0.00756714	0.439829	0.00177249	0.415314
0.00019	0.000249	6.031	7.54	1.24803e+07	80.7013	3	1	165.823	0.252293	0.055253	0.0731961	0.0193345	0.604235	-0.00445169	0.794656	0
0.00019	0.00025	6.043	7.56	1.0567e+07	79.7944	3	1	165.506	0.254519	0.0859707	0.0071452	0.0538478	0.15366	0.0606755	0.0243673	0.0733231
0.00019	0.000251	6.169	7.54	1.32939e+07	80.3963	3	1	162.096	0.255329	-0.0162874	0.677488	0.0513426	0.115731	0.0567011	0.0659816	0
0.00019	0.000252	6.238	7.48	1.19862e+07	79.9452	3	1	160.308	0.257984	0.00140928	0.930903	0.0398463	0.107661	-0.0201404	0.497283	0
0.00019	0.000253	6.421	7.5	9.91526e+06	80.0021	3	1	155.715	0.25894	0.0675702	0.174858	-0.0266965	0.672577	0.0028312	0.881195	0
0.00019	0.000254	6.241	7.36	1.10062e+07	82.2137	3	1	160.215	0.261624	0.404368	0.0132483	0.458358	0.00173654	0.339169	0.0207657	0.400632
0.00019	0.000255	4.876	7.32	1.1288e+07	81.1603	2	1	205.058	0.260926	0.21138	0.147209	0.197836	0.151147	0.195811	0.143183	0
0.00019	0.000256	6.974	7.36	1.31469e+07	80.0366	3	1	143.402	0.26498	0.530154	0.00051288	0.499819	0.0083382	0.467623	0.0109662	0.499199
0.00019	0.000257	7.445	7.44	1.324e+07	79.1541	3	1	134.326	0.265595	0.0670839	0.165673	0.0539888	0.213223	0.0676357	0.077312	0
0.00019	0.000258	7.513	7.52	1.19324e+07	79.1396	3	1	133.099	0.266016	0.0530936	0.362909	0.036186	0.322449	0.0714816	0.0745953	0
0.00019	0.000259	7.552	7.56	1.10736e+07	79.1417	3	1	132.414	0.266738	0.0658115	0.187748	0.0649798	0.178673	0.0443073	0.198656	0
0.00019	0.00026	7.578	7.58	1.43926e+07	79.1512	3	1	131.959	0.267505	0.0595699	0.151475	0.0659181	0.145194	0.0390832	0.417784	0
0.00019	0.000261	7.766	7.76	1.08662e+07	81.2564	4	1.99948	257.455	0.260926	0.065939	0.182626	0.0543314	0.218198	0.0638811	0.170571	0
0.00019	0.000262	7.79	7.8	9.04683e+06	81.1751	4	1.99949	256.641	0.261186	0.0723015	0.112902	0.067592	0.105098	0.0587192	0.0665682	0
0.00019	0.000263	7.802	7.8	1.29199e+07	81.1175	4	1.99949	256.294	0.262054	0.0884983	0.0874853	0.0577118	0.175149	0.0441172	0.24688	0
0.00019	0.000264	7.804	7.8	1.26935e+07	81.0744	4	1.99949	256.252	0.262989	0.0551983	0.218617	0.0546555	0.216761	0.0642409	0.101191	0
0.00019	0.000265	7.798	7.8	1.27392e+07	81.0414	4	1.99949	256.44	0.26414	0.0638815	0.221357	0.0630873	0.147189	0.059803	0.149707	0
0.00019	0.000266	7.786	7.78	1.16445e+07	81.0161	4	1.99949	256.821	0.265432	0.0342806	0.483296	0.0610741	0.110698	0.0562873	0.168671	0
0.00019	0.000267	7.768	7.76	9.44675e+06	80.997	4	1.99949	257.372	0.266669	0.0545599	0.185284	0.0450975	0.247404	0.0327558	0.403113	0
0.00019	0.000268	7.748	7.74	1.04893e+07	80.9831	4	1.99948	258.08	0.268231	0.0401192	0.351622	0.0474247	0.185427	0.0448845	0.194104	0
0.00019	0.000269	7.498	7.5	1.30237e+07	81.8731	4	1.99947	266.688	0.275942	0.0224273	0.269581	0.00340011	0.80908	0.00563483	0.751469	0
0.00019	0.00027	7.592	7.6	1.0906e+07	79.403	3	1	131.726	0.278611	0.0439658	0.441657	0.0697235	0.109139	0.0757318	0.115677	0
0.00019	0.000271	7.579	7.58	1.49271e+07	79.4378	3	1	131.948	0.280008	0.0438948	0.324801	0.0521787	0.239267	0.0584006	0.218423	0
0.00019	0.000272	7.564	7.56	1.4081e+07	79.474	3	1	132.205	0.281422	0.0977682	0.015799	0.0727028	0.132637	0.0664258	0.203474	0.0977682
0.00019	0.000273	7.547	7.54	1.19384e+07	79.5115	3	1	132.496	0.282779	0.0655752	0.280113	0.04711	0.192132	0.0702839	0.0884368	0
0.00019	0.000274	7.529	7.52	1.07565e+07	79.5505	3	1	132.823	0.284089	0.064376	0.0964646	0.0388922	0.404118	0.0236881	0.59259	0
0.00019	0.000275	7.508	7.5	1.12108e+07	79.5908	3	1	133.186	0.285556	0.0889451	0.081883	0.0703818	0.149759	0.0555042	0.210383	0
0.00019	0.000276	7.486	7.48	1.31101e+07	79.6325	3	1	133.584	0.287171	0.0720359	0.135124	0.0639138	0.142507	0.050621	0.254605	0
0.00019	0.000277	7.462	7.46	1.51039e+07	79.6756	3	1	134.019	0.28865	0.0802836	0.128235	0.0597957	0.184833	0.0645918	0.137989	0
0.00019	0.000278	7.435	7.44	1.40318e+07	79.7201	3	1	134.491	0.290215	0.065515	0.202189	0.0659796	0.160632	0.0726459	0.136966	0
0.00019	0.000279	7.407	7.4	1.22326e+07	79.766	3	1	135.003	0.291794	0.0551237	0.209552	0.0584313	0.181349	0.064986	0.162691	0
0.00019	0.00028	7.377	7.38	1.48678e+07	79.8134	3	1	135.554	0.293412	0.0497143	0.203687	0.0552044	0.147004	0.0583488	0.117596	0
0.00019	0.000281	7.345	7.34	1.39203e+07	79.8621	3	1	136.148	0.295117	0.074472	0.159608	0.0673944	0.149431	0.0633719	0.251163	0
0.00019	0.000282	7.311	7.32	1.05905e+07	79.9124	3	1	136.785	0.296884	0.0726685	0.201923	0.0594965	0.251981	0.0540345	0.211707	0
0.00019	0.000283	7.274	7.28	1.36402e+07	79.9642	3	1	137.467	0.298563	0.0615597	0.239277	0.0490002	0.2968	0.0607951	0.14072	0
0.00019	0.000284	7.236	7.24	1.45695e+07	80.0175	3	1	138.198	0.300416	0.0886489	0.143921	0.0483444	0.31057	0.0673687	0.1763	0
0.00019	0.000285	7.195	7.2	1.42787e+07	80.0723	3	1	138.978	0.302403	0.0973795	0.104056	0.0829762	0.0818333	0.0799728	0.0993438	0
0.00019	0.000286	7.153	7.16	1.2293e+07	80.1287	3	1	139.811	0.304241	0.0839804	0.133973	0.0768289	0.0693932	0.062074	0.158813	0
0.00019	0.000287	7.107	7.1	1.24886e+07	80.1868	3	1	140.7	0.306381	0.0418705	0.462643	0.0359731	0.559619	0.0686686	0.166766	0
0.00019	0.000288	7.059	7.06	1.57601e+07	80.2465	3	1	141.648	0.308358	0.0619284	0.293985	0.0534073	0.265555	0.049598	0.291129	0
0.00019	0.000289	7.01	7	1.02915e+07	80.3078	3	1	142.658	0.31055	0.0752073	0.124143	0.0555882	0.234871	0.0262032	0.527694	0
0.00019	0.00029	6.879	6.88	1.57689e+07	80.7627	3	1	145.374	0.314364	0.0717877	0.171875	0.046517	0.239824	0.0528249	0.173176	0
0.00019	0.000291	6.644	6.64	1.51234e+07	81.2419	3	1	150.526	0.320504	0.0809795	0.016619	0.0420838	0.145477	0.0545104	0.0150177	0.0677449
0.00019	0.000292	7.164	6.86	6.91226e+06	82.9198	3	1.12805	157.483	0.318213	0.946676	0.050542	1.24872	0.0302828	0.756751	0.0291401	1.00274
0.00019	0.000293	7.563	6.84	1.20543e+07	82.8505	3	1.24461	164.545	0.318775	0.304539	0.056871	0.695112	0.0135898	0.889412	0.00593121	0.792262
0.00019	0.000294	7.774	6.82	8.96211e+06	82.965	3	1.22858	158.031	0.325724	0.297029	0.0757783	0.0172825	0.745813	0.253762	0.0744439	0
0.00019	0.000295	8.236	6.72	5.27276e+06	82.9682	3	1.42877	173.474	0.325766	0.609149	0.0029209	0.680464	0.0291795	0.580471	0.0598893	0.644807
0.00019	0.000296	9.768	6.52	1.18418e+07	81.475	3	1.49992	153.545	0.328388	0.0571795	0.225068	0.0596326	0.139249	0.0408042	0.174175	0
0.00019	0.000297	9.907	6.6	1.41376e+07	81.3867	4	1.50008	151.396	0.327992	0.0546639	0.207356	0.0617634	0.141195	0.0394197	0.199407	0
0.00019	0.000298	9.936	6.62	1.46038e+07	81.3531	3	1.49992	150.933	0.328985	0.0924924	0.0707877	0.0587873	0.163878	0.0541981	0.145141	0
0.00019	0.000299	9.928	6.62	1.58623e+07	81.3363	4	1.50008	151.09	0.330554	0.0774283	0.186444	0.0708136	0.144821	0.0806087	0.179443	0
0.00019	0.0003	9.891	6.6	1.37913e+07	81.3305	3	1.49992	151.651	0.332424	0.0745754	0.18901	0.0444616	0.263384	0.0315347	0.444837	0
0.00019	0.000301	9.829	6.56	1.24162e+07	81.3343	4	1.50008	152.62	0.334568	0.0500121	0.217871	0.0474574	0.221048	0.0380452	0.331948	0
0.00019	0.000302	9.738	6.5	1.2783e+07	81.3476	3	1.49992	154	0.337382	0.0494193	0.22617	0.0229102	0.432402	0.0443699	0.14361	0
0.00019	0.000303	9.094	6.3	6.66044e+06	82.7564	3	1.44524	158.942	0.343521	0.623377	0.0148191	1.0161	0.00821219	0.890389	0.023213	0.843289
0.00019	0.000304	10.589	6.36	1.32868e+07	81.8655	4	1.66672	157.397	0.343651	0.0605441	0.157648	0.0507902	0.182073	0.0393211	0.227287	0
0.00019	0.000305	10.569	6.34	1.61566e+07	81.7462	4	1.66646	157.685	0.345006	0.0670705	0.130094	0.0629415	0.110763	0.0297177	0.276236	0
0.00019	0.000306	10.047	6.2	9.69294e+06	83.3115	4	1.6384	163.096	0.350889	0.618314	0.0221446	0.689307	0.0211392	0.626947	0.0282331	0.644856
0.00019	0.000307	10.698	6.22	8.46602e+06	82.6809	4	1.73383	162.077	0.35225	0.456244	0.0115789	0.456589	0.00992023	0.394556	0.0205886	0.435796
0.00019	0.000308	11.284	6.16	1.40644e+07	82.1675	4	1.83298	162.442	0.354367	0.0282054	0.464331	0.0638404	0.0279594	0.0617123	0.0856859	0.0638404
0.00019	0.000309	11.485	6.06	9.88428e+06	82.6863	4	1.8952	165.021	0.358112	0.543113	0.00187975	1.35955	0.0639525	0.485289	0.00357177	0.514201
0.00019	0.00031	12.424	6.22	1.17752e+07	81.4228	4	1.99968	160.974	0.35503	0.0445386	0.329024	0.0544082	0.164789	0.0596636	0.108576	0
0.00019	0.000311	12.668	6.34	1.39473e+07	81.349	4	1.99968	157.863	0.35324	0.0969764	0.0760231	0.0419008	0.332079	0.0501337	0.162995	0
0.00019	0.000312	12.824	6.42	1.19012e+07	81.3058	4	1.99969	155.95	0.35257	0.0629002	0.255118	0.0816289	0.103768	0.0595001	0.175558	0
0.00019	0.000313	12.94	6.46	1.10103e+07	81.276	4	1.99969	154.546	0.352707	0.0699858	0.200602	0.0595654	0.175608	0.0602861	0.16109	0
0.00019	0.000314	13.033	6.52	1.55919e+07	81.2541	4	1.99985	153.445	0.352787	0.0526721	0.257192	0.0672859	0.130208	0.0615714	0.150252	0
0.00019	0.000315	13.108	6.56	1.44424e+07	81.238	4	1.99969	152.55	0.35315	0.0545023	0.214535	0.0566167	0.168198	0.0421265	0.233276	0
0.00019	0.000316	13.171	6.58	1.43284e+07	81.2261	4	1.99985	151.836	0.353529	0.0752152	0.109087	0.0483015	0.231661	0.0390734	0.218902	0
0.00019	0.000317	13.226	6.62	1.31571e+07	81.2179	4	1.9997	151.204	0.354016	0.0660813	0.154992	0.0555576	0.219076	0.0867105	0.0367512	0.0867105
0.00019	0.000318	13.27	6.64	1.4859e+07	81.2126	4	1.9997	150.7	0.354828	0.103362	0.0568045	0.0776041	0.133023	0.0701897	0.170895	0
0.00019	0.000319	13.306	6.66	1.35473e+07	81.21	4	1.9997	150.286	0.355676	0.0614194	0.286233	0.034799	0.445566	0.045146	0.300265	0
0.00019	0.00032	13.335	6.66	1.302e+07	81.2099	4	1.99985	149.957	0.356536	0.0849235	0.133704	0.0783414	0.158199	0.050968	0.151587	0
0.00019	0.000321	13.358	6.68	1.67575e+07	81.2121	4	1.9997	149.699	0.357555	0.0578777	0.154744	0.0507056	0.193189	0.0514199	0.175655	0
0.00019	0.000322	13.376	6.68	1.33243e+07	81.2165	4	1.9997	149.513	0.358704	0.0680006	0.176177	0.0599606	0.132026	0.0556107	0.132923	0
0.00019	0.000323	13.386	6.7	1.33485e+07	81.223	4	1.9997	149.396	0.359699	0.0603277	0.209315	0.0512727	0.267647	0.0329504	0.35661	0
0.00019	0.000324	13.388	6.7	1.51441e+07	81.2317	4	1.9997	149.346	0.361004	0.0622623	0.212659	0.0762794	0.0914508	0.0544817	0.305671	0
0.00019	0.000325	13.388	6.7	1.46344e+07	81.2426	4	1.9997	149.363	0.362287	0.0760186	0.188737	0.0533004	0.398218	0.0422524	0.346612	0
0.00019	0.000326	13.382	6.7	1.10867e+07	81.2557	4	1.9997	149.449	0.363423	0.0748077	0.127231	0.0570313	0.129257	0.0536425	0.143413	0
0.00019	0.000327	13.366	6.68	1.63184e+07	81.2712	4	1.9997	149.606	0.365042	0.0818339	0.12451	0.0753055	0.172171	0.0513819	0.207038	0
0.00019	0.000328	13.346	6.68	1.3681e+07	81.2891	4	1.9997	149.84	0.366635	0.0557683	0.20287	0.049635	0.205724	0.0441864	0.278006	0
0.00019	0.000329	13.316	6.66	1.70229e+07	81.3098	4	1.9997	150.155	0.368273	0.0593823	0.243061	0.0455966	0.211138	0.062951	0.118865	0
0.00019	0.00033	13.282	6.64	1.71283e+07	81.3334	4	1.9997	150.561	0.370044	0.0643416	0.130676	0.0311364	0.539936	0.0453973	0.106656	0
0.00019	0.000331	13.238	6.62	1.70764e+07	81.3604	4	1.9997	151.068	0.37202	0.0391858	0.469184	0.028529	0.415506	0.0412326	0.155253	0
0.00019	0.000332	13.182	6.6	1.2405e+07	81.3911	4	1.9997	151.692	0.374071	0.0715607	0.129145	0.0502514	0.244444	0.0635199	0.121992	0
0.00019	0.000333	13.116	6.56	1.71773e+07	81.4261	4	1.9997	152.452	0.376398	0.084867	0.13781	0.0379648	0.399863	0.031654	0.471609	0
0.00019	0.000334	13.038	6.52	1.73394e+07	81.4663	4	1.99969	153.376	0.378947	0.0768968	0.150524	0.0621236	0.139656	0.0427331	0.202852	0
0.00019	0.000335	12.943	6.48	1.27231e+07	81.5127	4	1.99985	154.502	0.381849	0.0716176	0.156512	0.0498092	0.197851	0.047994	0.251033	0
0.00019	0.000336	12.828	6.42	1.51937e+07	81.5667	4	1.99969	155.881	0.384934	0.0408053	0.415493	0.0468924	0.209145	0.0293496	0.42074	0
0.00019	0.000337	12.688	6.34	1.64058e+07	81.6306	4	1.99968	157.599	0.388766	0.053931	0.311046	0.0461483	0.243254	0.0362937	0.335298	0
0.00019	0.000338	12.514	6.26	1.73867e+07	81.7075	4	1.99968	159.78	0.393136	0.0612036	0.244902	0.0735902	0.116818	0.0367232	0.435523	0
0.00019	0.000339	12.296	6.14	1.37439e+07	81.8024	4	1.99967	162.632	0.398543	0.0664798	0.195835	0.0578523	0.348305	0.0650312	0.146898	0
0.00019	0.00034	12.008	6	1.67623e+07	81.9235	4	1.99967	166.519	0.405591	0.038307	0.401465	0.0307175	0.387543	0.0453036	0.194669	0
0.000195	0.00017	0	7.74	5.03592e+06	12.4319	1	0	0	0.143219	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000171	0	7.74	7.67787e+06	13.0655	1	0	0	0.145421	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000172	0	7.74	6.70583e+06	13.6477	1	0	0	0.147595	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000173	0	7.72	7.4205e+06	14.1869	1	0	0	0.149686	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000174	0	7.72	8.24865e+06	14.6894	1	0	0	0.151726	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000175	0	7.7	6.5309e+06	15.1603	1	0	0	0.153743	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000176	0	7.7	9.04445e+06	15.6035	1	0	0	0.155688	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000177	0	7.7	6.22807e+06	16.0223	1	0	0	0.157587	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000178	0	7.68	9.37503e+06	16.4193	1	0	0	0.1595	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000179	0	7.68	7.33243e+06	16.797	1	0	0	0.16139	-10	-10	-10	-10	-10	-10	-10
0.000195	0.00018	0	7.66	9.55572e+06	17.1572	1	0	0	0.163207	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000181	0	7.64	7.18389e+06	19.2364	1	0	0	0.164946	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000182	0	7.62	6.32394e+06	20.6726	1	0	0	0.16658	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000183	0	7.62	7.83806e+06	22.2195	1	0	0	0.168231	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000184	0	7.6	9.45905e+06	24.7093	1	0	0	0.169955	-10	-10	-10	-10	-10	-10	-10
0.000195	0.000185	0.834	7.58	7.4859e+06	80.6349	2	1	1196.27	0.170487	0.00879465	0.961177	-0.208473	0.0394702	-0.121202	0.0610182	-0.208473
