# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000164	0.00032	0	3.22	0.0104626	2.45458e-06	0	0	0	0.155593	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000321	0	2.7	0.010155	6.18954e-07	0	0	0	0.155399	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000322	0	2.64	0.0127047	2.07262e-06	0	0	0	0.155205	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000323	0	0.36	0.020003	1.67504e-06	0	0	0	0.155013	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000324	0	2.92	0.0096114	2.15718e-06	0	0	0	0.154823	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000325	0	2.84	0.0202074	1.82332e-06	0	0	0	0.154633	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000326	0	4.2	0.0137187	2.63072e-06	0	0	0	0.154445	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000327	0	11.52	0.0146492	3.94775e-07	0	0	0	0.154257	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000328	0	4.24	0.0220469	3.05524e-06	0	0	0	0.154071	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000329	0	2.68	0.0130591	1.49899e-06	0	0	0	0.153886	-10	-10	-10	-10	-10	-10	-10
0.000164	0.00033	0	2.94	0.0153339	2.00971e-06	0	0	0	0.153702	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000331	0	2.94	0.0183445	2.52763e-06	0	0	0	0.153519	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000332	0	0.36	0.0359168	2.66214e-06	0	0	0	0.153337	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000333	0	0.02	0.0135962	2.3991e-06	0	0	0	0.153156	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000334	0	2.58	0.0237526	3.1187e-06	0	0	0	0.152976	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000335	0	1.28	0.0186428	1.10615e-06	0	0	0	0.152797	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000336	0	1.72	0.00824263	1.30735e-06	0	0	0	0.152619	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000337	0	1.16	0.0168014	8.9003e-07	0	0	0	0.152443	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000338	0	2.54	0.0151452	2.76274e-06	0	0	0	0.152267	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000339	0	1.32	0.0225892	2.16327e-06	0	0	0	0.152092	-10	-10	-10	-10	-10	-10	-10
0.000164	0.00034	0	2.32	0.0125613	8.38577e-07	0	0	0	0.151918	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000341	0	2.4	0.0205893	9.72844e-07	0	0	0	0.151746	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000342	0	2.36	0.0104218	4.0629e-07	0	0	0	0.151574	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000343	0	0.2	0.0122838	6.03605e-07	0	0	0	0.151403	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000344	0	30.48	0.0101128	3.9179e-07	0	0	0	0.151233	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000345	0	3.42	0.0200429	4.19872e-06	0	0	0	0.151064	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000346	0	13.46	0.0435684	2.5216e-07	0	0	0	0.150896	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000347	0	3.4	0.0111854	2.04956e-06	0	0	0	0.150728	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000348	0	0.6	0.0249513	2.46428e-06	0	0	0	0.150562	-10	-10	-10	-10	-10	-10	-10
0.000164	0.000349	0	30.48	0.0109325	9.53316e-07	0	0	0	0.150397	-10	-10	-10	-10	-10	-10	-10
0.000166	0.0002	0	2.86	0.00635258	5.04525e-07	0	0	0	0.226248	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000201	0	2.18	0.00527871	3.59885e-07	0	0	0	0.226129	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000202	0	2.68	0.00623472	4.67626e-07	0	0	0	0.226044	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000203	0	3.04	0.00749632	7.47073e-07	0	0	0	0.225956	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000204	0	3.46	0.00492704	6.33792e-07	0	0	0	0.225884	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000205	0	83.8	0.00534559	6.7523e-08	0	0	0	0.225829	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000206	0	0.42	0.0144664	1.15569e-06	0	0	0	0.225754	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000207	0	2.82	0.0211328	2.74677e-06	0	0	0	0.225756	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000208	0	2.94	0.0233969	4.58091e-06	0	0	0	0.225725	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000209	0	2.52	0.0291707	5.02678e-06	0	0	0	0.225688	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00021	0	2.52	0.0115194	1.04205e-06	0	0	0	0.225724	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000211	0	2.7	0.0046063	3.05819e-07	0	0	0	0.225765	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000212	0	3.56	0.00468818	3.02164e-07	0	0	0	0.225816	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000213	0	2.9	0.00480313	2.10829e-07	0	0	0	0.225842	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000214	0	82.68	0.0056121	1.64034e-08	0	0	0	0.225947	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000215	0	2.46	0.00633942	4.03241e-07	0	0	0	0.226019	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000216	0	2.08	0.00467415	3.98237e-07	0	0	0	0.226169	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000217	0	36.4	0.009954	1.1651e-07	0	0	0	0.226315	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000218	0	82.2	0.00677055	7.88442e-07	0	0	0	0.226502	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000219	0	82.1	0.00453479	6.69912e-08	0	0	0	0.22671	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00022	0	5.06	0.00426999	1.24775e-06	0	0	0	0.226984	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000221	0	3.46	0.0079337	1.189e-06	0	0	0	0.227316	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000222	0	2.4	0.0101328	4.20051e-07	0	0	0	0.227668	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000223	0	2.84	0.00568315	3.76523e-07	0	0	0	0.228128	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000224	0	3.36	0.00508614	3.38082e-07	0	0	0	0.228727	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000225	0	2.16	0.00693358	3.53749e-07	0	0	0	0.229431	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000226	0	35.84	0.00659347	2.52078e-07	0	0	0	0.230388	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000227	0	1.86	0.00784534	4.65737e-07	0	0	0	0.2319	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000228	0	2.36	0.00642068	4.34406e-07	0	0	0	0.234004	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000229	0	1.86	0.00501336	2.81871e-07	0	0	0	0.231792	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00023	0	3.96	0.00527386	6.18045e-07	0	0	0	0.231495	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000231	0	2.36	0.00441833	2.52474e-07	0	0	0	0.228777	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000232	0	0.12	0.013152	1.00664e-06	0	0	0	0.227663	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000233	0	3.18	0.00462336	2.93744e-07	0	0	0	0.229184	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000234	0	3.08	0.00470337	2.43311e-07	0	0	0	0.225337	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000235	0	2.28	0.00527901	2.93935e-07	0	0	0	0.224352	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000236	0	0.48	0.0195162	9.05023e-07	0	0	0	0.225796	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000237	0	0.32	0.0263995	2.86877e-06	0	0	0	0.222403	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000238	0	1.68	0.00936462	4.78819e-07	0	0	0	0.220936	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000239	0	3.7	0.014352	3.26072e-06	0	0	0	0.219943	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00024	0	3.08	0.00446276	2.80836e-07	0	0	0	0.21992	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000241	0	2	0.0253387	1.9506e-06	0	0	0	0.221516	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000242	0	3.5	0.0192036	2.85862e-06	0	0	0	0.220622	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000243	0	0.08	0.0162491	7.99405e-07	0	0	0	0.218319	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000244	0	2.34	0.0060562	5.75314e-07	0	0	0	0.215811	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000245	0	2.96	0.0124386	1.5168e-06	0	0	0	0.214438	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000246	0	0.02	0.023007	3.11032e-06	0	0	0	0.213211	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000247	0	3.28	0.0237301	3.37239e-06	0	0	0	0.21209	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000248	0	0.38	0.0138028	7.52122e-07	0	0	0	0.21119	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000249	0	2.86	0.013608	1.87549e-06	0	0	0	0.210406	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00025	0	3.58	0.0305786	2.36872e-07	0	0	0	0.21002	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000251	0	2.6	0.00883154	1.89206e-06	0	0	0	0.210567	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000252	0	3.3	0.0136011	2.63574e-06	0	0	0	0.210886	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000253	0	4	0.018896	1.73071e-06	0	0	0	0.210238	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000254	0	34.32	0.0119575	8.70515e-07	0	0	0	0.208841	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000255	0	0.34	0.0125995	8.126e-07	0	0	0	0.207992	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000256	0	0.1	0.0105357	4.60071e-07	0	0	0	0.207384	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000257	0	3	0.01924	2.07635e-06	0	0	0	0.204692	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000258	0	2.76	0.0203159	2.54647e-06	0	0	0	0.203155	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000259	0	0.54	0.0142368	5.05584e-07	0	0	0	0.202029	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00026	0	2.84	0.0119424	8.04589e-07	0	0	0	0.201079	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000261	0	3.16	0.0163212	1.42497e-06	0	0	0	0.205394	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000262	0	2.2	0.0206223	3.94287e-06	0	0	0	0.204253	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000263	0	1.82	0.0111203	6.52275e-07	0	0	0	0.2031	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000264	0	0.1	0.0177458	1.79876e-06	0	0	0	0.201958	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000265	0	0.5	0.0296592	3.50853e-06	0	0	0	0.200767	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000266	0	2.76	0.0177704	2.06606e-06	0	0	0	0.199598	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000267	0	0.16	0.0127007	2.04537e-06	0	0	0	0.198455	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000268	0	2.24	0.00815288	5.06478e-07	0	0	0	0.197281	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000269	0	33.68	0.0153652	3.24789e-07	0	0	0	0.196162	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00027	0	0.14	0.0139187	1.55243e-06	0	0	0	0.195039	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000271	0	0.18	0.011056	4.21064e-07	0	0	0	0.193937	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000272	0	3.2	0.0127239	1.34486e-06	0	0	0	0.192825	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000273	0	1.76	0.0258784	2.00697e-06	0	0	0	0.191742	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000274	0	2.48	0.0252637	2.14882e-06	0	0	0	0.190639	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000275	0	0.3	0.00876193	1.38764e-06	0	0	0	0.189586	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000276	0	0.88	0.0134178	5.58509e-07	0	0	0	0.188509	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000277	0	26	0.0109983	2.67551e-07	0	0	0	0.187475	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000278	0	3.6	0.0212675	2.46408e-06	0	0	0	0.18644	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000279	0	0.1	0.00849404	4.76193e-07	0	0	0	0.185407	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00028	0	3.5	0.0206891	4.55072e-06	0	0	0	0.184386	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000281	0	3.72	0.0174695	1.94993e-06	0	0	0	0.183379	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000282	0	3.68	0.0136237	2.51227e-06	0	0	0	0.18238	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000283	0	33.08	0.0130441	1.15807e-06	0	0	0	0.181369	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000284	0	0.18	0.00910664	1.31948e-06	0	0	0	0.180399	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000285	0	0.16	0.0139457	1.29224e-06	0	0	0	0.179421	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000286	0	33	0.00919746	2.52142e-07	0	0	0	0.178456	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000287	0	2.92	0.0128246	3.08766e-06	0	0	0	0.177512	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000288	0	32.96	0.0112625	2.76142e-07	0	0	0	0.176563	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000289	0	25.52	0.00760598	3.06917e-07	0	0	0	0.175618	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00029	0	0.3	0.00809837	4.9296e-07	0	0	0	0.174684	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000291	0	32.92	0.00739906	1.29742e-06	0	0	0	0.173762	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000292	0	33.06	0.0176211	1.12683e-07	0	0	0	0.172853	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000293	0	3.94	0.00867354	2.61409e-06	0	0	0	0.171955	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000294	0	2.74	0.0156191	2.90277e-06	0	0	0	0.171063	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000295	0	2.82	0.0111977	9.6292e-07	0	0	0	0.170173	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000296	0	2.76	0.0158933	3.1626e-06	0	0	0	0.169295	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000297	0	0.72	0.00790457	5.50501e-07	0	0	0	0.168429	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000298	0	0.92	0.00886404	5.18923e-07	0	0	0	0.167557	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000299	0	2.42	0.00906073	8.66411e-07	0	0	0	0.1667	-10	-10	-10	-10	-10	-10	-10
0.000166	0.0003	0	4.08	0.00791436	1.38517e-06	0	0	0	0.16586	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000301	0	2.44	0.0090994	2.482e-06	0	0	0	0.165009	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000302	0	0.66	0.0187068	1.88778e-06	0	0	0	0.164183	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000303	0	3.26	0.0147865	1.09417e-06	0	0	0	0.163351	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000304	0	1.76	0.00804764	7.97606e-07	0	0	0	0.162536	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000305	0	2.84	0.0177488	1.83445e-06	0	0	0	0.161721	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000306	0	32.38	0.0106737	5.39333e-07	0	0	0	0.160917	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000307	0	1.46	0.0111734	1.15235e-06	0	0	0	0.160119	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000308	0	1.3	0.00794925	7.77641e-07	0	0	0	0.159605	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000309	0	2.74	0.00868577	6.78704e-07	0	0	0	0.159391	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00031	0	3.22	0.0127348	1.8956e-06	0	0	0	0.159179	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000311	0	1.78	0.00909311	8.27768e-07	0	0	0	0.158969	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000312	0	3.5	0.0228923	4.7658e-06	0	0	0	0.15876	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000313	0	3.2	0.0106734	1.11511e-06	0	0	0	0.158552	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000314	0	3.3	0.0108167	1.54842e-06	0	0	0	0.158345	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000315	0	0.16	0.011787	7.49844e-07	0	0	0	0.15814	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000316	0	2.96	0.00905426	9.56716e-07	0	0	0	0.157936	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000317	0	2.72	0.0093735	7.21934e-07	0	0	0	0.157733	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000318	0	1.62	0.0137473	1.75278e-06	0	0	0	0.157532	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000319	0	38.54	0.0100754	6.27289e-07	0	0	0	0.157332	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00032	0	3.1	0.00913045	4.08071e-07	0	0	0	0.157133	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000321	0	3.4	0.0113658	9.76428e-07	0	0	0	0.156935	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000322	0	3.42	0.0285793	4.96162e-06	0	0	0	0.156739	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000323	0	2.18	0.020345	2.70725e-06	0	0	0	0.156544	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000324	0	2.68	0.00900867	4.60801e-07	0	0	0	0.15635	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000325	0	3.16	0.0145943	2.40975e-06	0	0	0	0.156157	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000326	0	1.76	0.0131801	9.92452e-07	0	0	0	0.155965	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000327	0	47.04	0.029073	3.35385e-07	0	0	0	0.155774	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000328	0	1.04	0.0158044	1.68496e-06	0	0	0	0.155585	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000329	0	0.7	0.0224525	1.30211e-06	0	0	0	0.155396	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00033	0	31.68	0.0173787	1.12814e-07	0	0	0	0.155209	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000331	0	2.72	0.0106878	1.06117e-06	0	0	0	0.155023	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000332	0	2.42	0.0128432	1.52719e-06	0	0	0	0.154838	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000333	0	2.7	0.0221251	2.40892e-06	0	0	0	0.154654	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000334	0	2.86	0.010509	7.75425e-07	0	0	0	0.154471	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000335	0	3.18	0.00794726	9.03032e-07	0	0	0	0.154289	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000336	0	0.78	0.0126526	1.11511e-06	0	0	0	0.154108	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000337	0	3.62	0.0139789	1.83645e-06	0	0	0	0.153929	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000338	0	0.9	0.0201858	1.84794e-06	0	0	0	0.15375	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000339	0	2.06	0.012933	1.24896e-06	0	0	0	0.153572	-10	-10	-10	-10	-10	-10	-10
0.000166	0.00034	0	8.14	0.0668206	4.10064e-07	0	0	0	0.153395	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000341	0	2.22	0.0131315	2.5054e-06	0	0	0	0.15322	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000342	0	2.64	0.00844565	2.14517e-06	0	0	0	0.153045	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000343	0	13.84	0.0447523	2.66641e-07	0	0	0	0.152871	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000344	0	31.22	0.0165306	2.72812e-07	0	0	0	0.152698	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000345	0	31.04	0.0128353	1.91875e-06	0	0	0	0.152526	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000346	0	73.4	0.00750086	1.74088e-08	0	0	0	0.152355	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000347	0	2.04	0.0168224	2.45053e-06	0	0	0	0.152185	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000348	0	3.42	0.0164946	1.89472e-06	0	0	0	0.152016	-10	-10	-10	-10	-10	-10	-10
0.000166	0.000349	0	0.2	0.0262374	2.45603e-06	0	0	0	0.151848	-10	-10	-10	-10	-10	-10	-10
0.000168	0.0002	0	2.64	0.0343586	3.41935e-06	0	0	0	0.228736	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000201	0	3.1	0.0169743	1.16454e-06	0	0	0	0.228585	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000202	0	2.7	0.00653613	4.10367e-07	0	0	0	0.228478	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000203	0	86.34	0.00394051	3.40465e-07	0	0	0	0.228343	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000204	0	38.34	0.0127897	3.42317e-07	0	0	0	0.22824	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000205	0	51.1	0.0341339	3.50895e-07	0	0	0	0.228167	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000206	0	2.8	0.00912275	9.69692e-07	0	0	0	0.228082	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000207	0	2.52	0.00596928	4.58454e-07	0	0	0	0.228052	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000208	0	37.76	0.0148246	4.01982e-07	0	0	0	0.228002	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000209	0	2.1	0.0128459	1.02363e-06	0	0	0	0.227954	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00021	0	0.04	0.0191163	8.65883e-07	0	0	0	0.227941	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000211	0	2.64	0.00750194	4.46661e-07	0	0	0	0.22796	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000212	0	2.92	0.00887835	8.3211e-07	0	0	0	0.227969	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000213	0	3.56	0.0148959	1.67272e-06	0	0	0	0.227995	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000214	0	2.76	0.0093432	9.00931e-07	0	0	0	0.228079	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000215	0	2.56	0.0074752	4.88753e-07	0	0	0	0.228133	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000216	0	0.02	0.019781	1.24032e-06	0	0	0	0.228258	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000217	0	2.76	0.00840927	4.62911e-07	0	0	0	0.228369	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000218	0	3.28	0.00459667	4.41513e-07	0	0	0	0.228512	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000219	0	84.14	0.0041097	3.85934e-07	0	0	0	0.228672	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00022	0	3.54	0.0053442	3.58925e-07	0	0	0	0.228866	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000221	0	3.3	0.00378447	3.67729e-07	0	0	0	0.229124	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000222	0	2.98	0.0229091	4.77478e-06	0	0	0	0.229442	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000223	0	2.58	0.0149011	1.62487e-06	0	0	0	0.229806	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000224	0	3.16	0.0125059	1.55001e-06	0	0	0	0.230281	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000225	0	2.46	0.0207661	3.15578e-06	0	0	0	0.230794	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000226	0	3.5	0.00823868	7.54783e-07	0	0	0	0.231482	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000227	0	2.58	0.011951	1.23315e-06	0	0	0	0.232435	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000228	0	2.78	0.00798932	8.24219e-07	0	0	0	0.233832	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000229	0	0.28	0.0162416	1.27269e-06	0	0	0	0.237186	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00023	0	3.54	0.00889138	5.46087e-07	0	0	0	0.23577	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000231	0	2.36	0.0113258	1.30021e-06	0	0	0	0.23482	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000232	0	2.88	0.00600721	3.32126e-07	0	0	0	0.231141	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000233	0	3.76	0.00683983	1.02986e-06	0	0	0	0.230507	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000234	0	2.72	0.00338347	4.18732e-07	0	0	0	0.231605	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000235	0	2.08	0.0064513	3.83466e-07	0	0	0	0.227609	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000236	0	82.22	0.00519314	1.85139e-07	0	0	0	0.226349	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000237	0	36.28	0.00725111	6.30344e-07	0	0	0	0.228227	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000238	0	2.12	0.00994411	7.10973e-07	0	0	0	0.22468	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000239	0	43.14	0.0104132	1.10365e-06	0	0	0	0.223139	-10	-10	-10	-10	-10	-10	-10
0.000168	0.00024	0	0.08	0.0151258	6.6757e-07	0	0	0	0.222016	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000241	0	0.46	0.0148321	1.16806e-06	0	0	0	0.221589	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000242	0	2.82	0.00753838	6.55544e-07	0	0	0	0.224107	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000243	0	3.58	0.0200122	3.81428e-06	0	0	0	0.22326	-10	-10	-10	-10	-10	-10	-10
0.000168	0.000244	0	2.6	0.00535612	2.30843e-07	0	0	0	0.221142	-10	-10	-10	-10	-10	-10	-10
