# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000182	0.000271	2.633	8.98	5.65743e+06	77.9017	2	1	379.85	0.19902	0.891633	0.0240559	0.572654	0.134111	1.27661	0.00496005	1.08412
0.000182	0.000272	3.053	9.16	9.12377e+06	75.0842	2	1	327.473	0.196813	0.0722494	0.0408874	0.0594424	0.0965792	0.0858317	0.0754028	0.0722494
0.000182	0.000273	3.066	9.2	8.88331e+06	74.8676	2	1	326.162	0.195678	0.090861	0.123005	0.0655671	0.105434	0.046912	0.225241	0
0.000182	0.000274	3.07	9.2	6.62631e+06	74.9707	2	1	325.799	0.194573	0.0861907	0.15917	0.0721423	0.090275	0.0560564	0.131432	0
0.000182	0.000275	1.891	8.98	3.78195e+06	77.6511	2	1	528.966	0.195832	0.342241	0.0376811	0.142755	0.428272	-0.128338	0.144544	0.342241
0.000182	0.000276	0	8.92	9.70738e+06	22.8572	1	0	0	0.197669	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000277	0	8.96	7.74993e+06	21.1885	1	0	0	0.196528	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000278	0	9	9.22079e+06	20.2655	1	0	0	0.195516	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000279	0	9.04	9.81722e+06	19.2535	1	0	0	0.194465	-10	-10	-10	-10	-10	-10	-10
0.000182	0.00028	0	9.08	9.8197e+06	17.0671	1	0	0	0.193431	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000281	0	9.12	7.99481e+06	16.8452	1	0	0	0.192356	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000282	0	9.14	8.66032e+06	16.6226	1	0	0	0.19129	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000283	0	9.18	9.01956e+06	16.3989	1	0	0	0.190233	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000284	0	9.2	7.53098e+06	16.1742	1	0	0	0.189199	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000285	0	9.24	9.07234e+06	15.9482	1	0	0	0.188164	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000286	0	9.26	7.26848e+06	15.721	1	0	0	0.187128	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000287	0	9.3	8.68324e+06	15.4925	1	0	0	0.18614	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000288	0	9.32	7.84173e+06	15.2626	1	0	0	0.185135	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000289	0	9.36	7.60854e+06	15.0314	1	0	0	0.184119	-10	-10	-10	-10	-10	-10	-10
0.000182	0.00029	0	9.38	8.5827e+06	14.7984	1	0	0	0.183137	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000291	0	9.4	5.74759e+06	14.5639	1	0	0	0.182182	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000292	0	9.44	8.07341e+06	14.3275	1	0	0	0.181189	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000293	0	9.46	8.01179e+06	14.0893	1	0	0	0.180237	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000294	0	9.48	5.55926e+06	13.8491	1	0	0	0.179265	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000295	0	9.52	7.33881e+06	13.6067	1	0	0	0.178319	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000296	0	9.54	7.95998e+06	13.3621	1	0	0	0.177394	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000297	0	9.56	6.91539e+06	13.1152	1	0	0	0.176458	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000298	0	9.58	4.91733e+06	12.8656	1	0	0	0.17553	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000299	0	9.62	6.53177e+06	12.6133	1	0	0	0.174619	-10	-10	-10	-10	-10	-10	-10
0.000182	0.0003	0	9.64	7.28248e+06	12.358	1	0	0	0.173722	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000301	0	9.66	7.23515e+06	12.0997	1	0	0	0.172833	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000302	0	9.68	6.62755e+06	11.8379	1	0	0	0.171945	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000303	0	9.7	5.72266e+06	11.5725	1	0	0	0.171054	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000304	0	9.72	4.74917e+06	11.3032	1	0	0	0.170171	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000305	0	9.76	4.64605e+06	11.0295	1	0	0	0.169311	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000306	0	9.78	5.11101e+06	10.7513	1	0	0	0.168468	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000307	0	9.8	5.36528e+06	10.4682	1	0	0	0.16761	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000308	0	9.82	5.45742e+06	10.1794	1	0	0	0.16675	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000309	0	9.84	5.42985e+06	9.88482	1	0	0	0.165927	-10	-10	-10	-10	-10	-10	-10
0.000182	0.00031	0	9.86	5.31132e+06	9.58369	1	0	0	0.165093	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000311	0	9.88	5.11625e+06	9.27541	1	0	0	0.164261	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000312	0	9.9	4.84675e+06	8.95922	1	0	0	0.163455	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000313	0	9.92	4.49564e+06	8.6341	1	0	0	0.162629	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000314	0	9.94	4.05088e+06	8.29903	1	0	0	0.161841	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000315	0	9.96	3.5028e+06	7.95261	1	0	0	0.161028	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000316	0	9.96	3.09763e+06	7.59353	1	0	0	0.160246	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000317	0	9.98	3.46599e+06	7.21959	1	0	0	0.159461	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000318	0	10	3.74302e+06	6.82835	1	0	0	0.158674	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000319	0	10.02	3.84683e+06	6.4168	1	0	0	0.157909	-10	-10	-10	-10	-10	-10	-10
0.000182	0.00032	0	10.04	3.70428e+06	5.98049	1	0	0	0.15714	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000321	0	10.06	3.27619e+06	5.51362	1	0	0	0.156383	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000322	0	10.08	2.58242e+06	5.00754	1	0	0	0.155627	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000323	0	10.08	1.80822e+06	4.44887	1	0	0	0.154872	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000324	0	10.1	2.05813e+06	3.81442	1	0	0	0.154131	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000325	0	10.12	1.8854e+06	3.05737	1	0	0	0.153396	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000326	0	10.14	1.23652e+06	2.04599	1	0	0	0.152664	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000327	0	10.16	128625	0.417666	0	0	0	0.152038	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000328	0	10.16	732.492	0.00679959	0	0	0	0.151839	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000329	0	10.32	6.21895	2.68457e-05	0	0	0	0.151643	-10	-10	-10	-10	-10	-10	-10
0.000182	0.00033	0	10.32	3.99525	2.4122e-05	0	0	0	0.151449	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000331	0	10.4	4.37945	2.0035e-05	0	0	0	0.151255	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000332	0	10.36	4.77551	2.27551e-05	0	0	0	0.151063	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000333	0	10.42	4.30412	1.84938e-05	0	0	0	0.150872	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000334	0	10.42	2.67293	1.95039e-05	0	0	0	0.150683	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000335	0	10.46	3.09967	1.61019e-05	0	0	0	0.150494	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000336	0	10.46	3.13952	1.74606e-05	0	0	0	0.150306	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000337	0	10.5	2.93059	1.87026e-05	0	0	0	0.15012	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000338	0	10.52	3.18283	1.53976e-05	0	0	0	0.149935	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000339	0	10.54	3.18928	1.77685e-05	0	0	0	0.14975	-10	-10	-10	-10	-10	-10	-10
0.000182	0.00034	0	10.54	2.03069	1.70637e-05	0	0	0	0.149567	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000341	0	10.54	2.58496	1.47446e-05	0	0	0	0.149385	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000342	0	10.6	2.04953	1.64449e-05	0	0	0	0.149204	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000343	0	10.58	1.44156	1.44454e-05	0	0	0	0.149024	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000344	0	10.58	1.73183	1.50972e-05	0	0	0	0.148845	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000345	0	10.64	1.53922	1.25713e-05	0	0	0	0.148667	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000346	0	10.7	1.11851	1.23923e-05	0	0	0	0.148491	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000347	0	10.6	1.37171	1.43157e-05	0	0	0	0.148315	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000348	0	10.66	1.83274	1.79385e-05	0	0	0	0.14814	-10	-10	-10	-10	-10	-10	-10
0.000182	0.000349	0	10.62	1.15556	1.83686e-05	0	0	0	0.147966	-10	-10	-10	-10	-10	-10	-10
0.000184	0.0002	9.623	9.62	1.17948e+07	71.6089	3	1	103.918	0.234054	0.0627066	0.221222	0.0450882	0.297157	0.0585861	0.0938216	0
0.000184	0.000201	9.663	9.66	1.19225e+07	71.621	3	1	103.493	0.233462	0.0831938	0.147723	0.0620089	0.186337	0.0445479	0.202368	0
0.000184	0.000202	9.698	9.7	1.2159e+07	71.6367	3	1	103.105	0.23289	0.0621948	0.208757	0.0567608	0.198716	0.0400827	0.274172	0
0.000184	0.000203	9.732	9.74	9.36944e+06	71.6555	3	1	102.752	0.23237	0.0790343	0.108022	0.0731368	0.0929441	0.0441914	0.214509	0
0.000184	0.000204	9.763	9.76	1.18857e+07	71.6771	3	1	102.431	0.231898	0.0704975	0.151992	0.0367797	0.449727	0.0373079	0.268581	0
0.000184	0.000205	9.791	9.8	8.25319e+06	71.7013	3	1	102.139	0.231404	0.0665105	0.271786	0.061175	0.174307	0.0472763	0.27122	0
0.000184	0.000206	9.816	9.82	1.14625e+07	71.7278	3	1	101.875	0.230989	0.0600948	0.249225	0.0563225	0.220399	0.0415876	0.135934	0
0.000184	0.000207	9.839	9.84	1.22202e+07	71.7565	3	1	101.637	0.230606	0.0594825	0.201804	0.0425288	0.349596	0.0347419	0.311008	0
0.000184	0.000208	9.86	9.86	1.22858e+07	71.7871	3	1	101.424	0.230245	0.0651492	0.226868	0.0587487	0.181099	0.0547256	0.162152	0
0.000184	0.000209	9.878	9.88	1.21022e+07	71.8195	3	1	101.235	0.229889	0.0502399	0.288576	0.0643371	0.112506	0.0678678	0.0947037	0
0.000184	0.00021	9.895	9.9	1.07298e+07	71.8536	3	1	101.069	0.229582	0.0619888	0.115684	0.0584855	0.0905012	0.0584111	0.14291	0
0.000184	0.000211	9.908	9.9	9.00921e+06	71.8893	3	1	100.924	0.22928	0.0755655	0.161195	0.0657484	0.118871	0.0340445	0.460804	0
0.000184	0.000212	9.921	9.92	1.23329e+07	71.9265	3	1	100.8	0.228992	0.0642961	0.202877	0.0661699	0.130513	0.0472696	0.153486	0
0.000184	0.000213	9.93	9.94	8.45006e+06	71.9651	3	1	100.697	0.228712	0.0703579	0.194087	0.0761142	0.13908	0.0656029	0.11591	0
0.000184	0.000214	9.939	9.94	1.23205e+07	72.0051	3	1	100.615	0.228488	0.0662743	0.216102	0.0533673	0.131744	0.0705491	0.0873457	0
0.000184	0.000215	9.945	9.94	1.10987e+07	72.0464	3	1	100.552	0.228253	0.0916045	0.119919	0.0593711	0.208393	0.060086	0.168891	0
0.000184	0.000216	9.949	9.94	8.37175e+06	72.0891	3	1	100.509	0.228097	0.0549806	0.259958	0.0663262	0.123458	0.0497393	0.135563	0
0.000184	0.000217	9.952	9.96	9.20816e+06	72.1331	3	1	100.485	0.227866	0.0511724	0.327133	0.0481002	0.348854	0.0479217	0.200017	0
0.000184	0.000218	9.952	9.96	9.47716e+06	72.1783	3	1	100.481	0.227691	0.0746455	0.2201	0.0437438	0.345106	0.0488338	0.123883	0
0.000184	0.000219	9.951	9.96	8.29923e+06	72.2248	3	1	100.498	0.227572	0.0646314	0.141373	0.0658555	0.14694	0.0482936	0.219925	0
0.000184	0.00022	9.947	9.94	1.02066e+07	72.2728	3	1	100.534	0.227447	0.0802523	0.161727	0.0437503	0.345599	0.0292589	0.376588	0
0.000184	0.000221	9.941	9.94	1.24269e+07	72.322	3	1	100.592	0.227318	0.0748378	0.150749	0.0495931	0.187114	0.0437612	0.176492	0
0.000184	0.000222	9.933	9.94	1.03781e+07	72.3727	3	1	100.671	0.227246	0.0701609	0.188802	0.052995	0.248456	0.0596341	0.167631	0
0.000184	0.000223	9.924	9.92	1.19479e+07	72.4248	3	1	100.772	0.227165	0.0819778	0.150852	0.0749273	0.153118	0.0622992	0.237134	0
0.000184	0.000224	9.911	9.92	8.85748e+06	72.4785	3	1	100.897	0.227122	0.0585058	0.28884	0.062147	0.178723	0.0566028	0.197368	0
0.000184	0.000225	9.896	9.9	1.19255e+07	72.5339	3	1	101.046	0.227073	0.0783855	0.164525	0.0611777	0.190692	0.0493103	0.325011	0
0.000184	0.000226	9.879	9.88	1.25522e+07	72.5911	3	1	101.222	0.227047	0.0562943	0.24617	0.0540585	0.198304	0.058351	0.137532	0
0.000184	0.000227	9.86	9.86	1.25734e+07	72.6502	3	1	101.427	0.227061	0.0531505	0.280382	0.0489223	0.255302	0.0470249	0.179715	0
0.000184	0.000228	9.836	9.84	1.19472e+07	72.7115	3	1	101.663	0.227098	0.0538123	0.324935	0.0580073	0.160514	0.0352204	0.412606	0
0.000184	0.000229	9.81	9.82	8.22475e+06	72.7753	3	1	101.934	0.227198	0.0766243	0.163641	0.0524241	0.238314	0.0519837	0.193792	0
0.000184	0.00023	9.781	9.78	1.2641e+07	72.8418	3	1	102.244	0.227262	0.0429927	0.379416	0.0600548	0.178728	0.0441778	0.278616	0
0.000184	0.000231	9.747	9.74	1.04726e+07	72.9116	3	1	102.599	0.227424	0.0827118	0.0547818	0.0592537	0.164238	0.0626267	0.160777	0
0.000184	0.000232	9.708	9.7	9.48523e+06	72.9852	3	1	103.006	0.2276	0.066759	0.136614	0.0565205	0.226108	0.0621137	0.134742	0
0.000184	0.000233	9.664	9.66	1.18388e+07	73.0634	3	1	103.476	0.227812	0.0582961	0.241267	0.0743137	0.0821458	0.070761	0.0802759	0
0.000184	0.000234	9.613	9.62	1.05273e+07	73.1473	3	1	104.022	0.22808	0.0672249	0.126783	0.0527044	0.196412	0.0479213	0.243702	0
0.000184	0.000235	9.554	9.56	1.09275e+07	73.2387	3	1	104.669	0.228483	0.0470774	0.34033	0.0559378	0.184883	0.0449405	0.0937679	0
0.000184	0.000236	9.483	9.48	1.22788e+07	73.3404	3	1	105.451	0.228978	0.0706436	0.131601	0.05435	0.127374	0.0535856	0.234173	0
0.000184	0.000237	9.395	9.4	1.16119e+07	73.4576	3	1	106.437	0.229665	0.0625861	0.225746	0.0421745	0.373974	0.0616073	0.124112	0
0.000184	0.000238	9.278	9.28	1.2593e+07	73.6022	3	1	107.783	0.230615	0.0680662	0.149724	0.0768168	0.0874767	0.107689	0.0310582	0.107689
0.000184	0.000239	9.083	9.08	1.2553e+07	73.821	3	1	110.103	0.232416	0.0648346	0.192955	0.0471967	0.302215	0.0493137	0.202737	0
0.000184	0.00024	8.258	8.9	8.48711e+06	76.0511	3	1	121.103	0.23211	0.0676745	0.1188	0.0309059	0.509843	-0.0103627	0.69788	0
0.000184	0.000241	7.922	8.92	8.12216e+06	76.0464	3	1	126.236	0.229904	0.0420776	0.191141	0.0459488	0.285272	0.0310598	0.382612	0
0.000184	0.000242	7.669	8.94	9.07013e+06	75.808	3	1	130.402	0.228244	0.0808767	0.0900619	0.0596054	0.12796	0.0422582	0.16397	0
0.000184	0.000243	7.443	8.94	8.51316e+06	75.9731	3	1	134.356	0.227096	0.066382	0.0820631	0.0426126	0.181168	0.0268338	0.330528	0
0.000184	0.000244	7.209	9.02	8.14303e+06	75.3226	3	1	138.707	0.225416	0.0575669	0.18907	0.0414499	0.476068	0.036413	0.228494	0
0.000184	0.000245	6.446	8.8	4.86908e+06	77.4678	3	1	155.151	0.226994	0.977892	0.0148641	1.12388	0.00744527	0.781464	0.038586	0.961079
0.000184	0.000246	6.788	9.06	8.26589e+06	75.0538	3	1	147.309	0.223001	0.0511184	0.243969	0.0429487	0.318818	0.0344816	0.374183	0
0.000184	0.000247	6.773	9.04	8.50754e+06	75.4497	3	1	147.625	0.221974	0.075168	0.108312	0.0365565	0.279735	0.0702373	0.18659	0
0.000184	0.000248	5.44	8.86	6.39017e+06	76.4154	2	1	183.841	0.223626	0.746185	0.00804801	0.550816	0.00557561	0.561604	0.00645894	0.619535
0.000184	0.000249	6.052	9.08	1.1272e+07	74.5939	2	1	165.247	0.220172	0.0667089	0.159331	0.0442289	0.270533	0.0505317	0.148174	0
0.000184	0.00025	6.082	9.12	1.11726e+07	74.6855	2	1	164.429	0.218554	0.0637253	0.143724	0.0631639	0.0687079	0.0521482	0.159225	0
0.000184	0.000251	6.094	9.14	1.12364e+07	74.8168	2	1	164.092	0.217287	0.0418545	0.296701	0.0438638	0.288475	0.0504908	0.0819775	0
0.000184	0.000252	6.084	9.12	1.00412e+07	75.0132	2	1	164.384	0.216546	0.0440355	0.367036	0.0384112	0.384407	0.0444194	0.286363	0
0.000184	0.000253	5.546	8.86	6.34451e+06	77.6213	2	1	180.306	0.218475	1.26593	0.0314355	1.34735	0.0701368	0.252795	0.237472	1.26593
0.000184	0.000254	4.525	8.82	5.58697e+06	77.8411	2	1	220.953	0.218165	0.756512	0.00639072	1.06627	0.0087302	1.50342	0.00596041	1.10873
0.000184	0.000255	3.962	8.86	5.79935e+06	77.5529	2	1	252.434	0.217312	0.822318	0.00113093	1.02874	0.0179402	1.07526	0.012546	0.975439
0.000184	0.000256	4.496	9	8.19037e+06	74.7004	2	1	222.427	0.215162	0.0634234	0.210574	0.0383336	0.371431	0.0423213	0.10993	0
0.000184	0.000257	4.583	9.16	9.09309e+06	73.9025	2	1	218.178	0.212259	0.0719064	0.149409	0.0597305	0.184272	0.0348404	0.27629	0
0.000184	0.000258	4.604	9.2	8.05332e+06	73.9348	2	1	217.193	0.210919	0.040185	0.34636	0.0261983	0.465173	0.0667854	0.112261	0
0.000184	0.000259	4.621	9.24	1.04739e+07	73.9776	2	1	216.38	0.209643	0.0715793	0.102539	0.0694747	0.119806	0.0516343	0.0284067	0.0516343
0.000184	0.00026	4.635	9.28	6.93801e+06	74.0317	2	1	215.746	0.208508	0.0628619	0.16698	0.066136	0.122	0.0449422	0.261477	0
0.000184	0.000261	4.645	9.28	7.23201e+06	74.0985	2	1	215.302	0.207464	0.0538712	0.262729	0.0644433	0.111611	0.071753	0.115801	0
0.000184	0.000262	4.649	9.3	1.04512e+07	74.1806	2	1	215.073	0.206534	0.0594478	0.201405	0.0785369	0.128136	0.067923	0.132163	0
0.000184	0.000263	4.648	9.3	1.00012e+07	74.2834	2	1	215.12	0.205773	0.061564	0.155437	0.0582166	0.20633	0.0405409	0.30553	0
0.000184	0.000264	4.639	9.28	9.7483e+06	74.4209	2	1	215.594	0.205222	0.0515761	0.376496	0.0360092	0.256073	0.0598198	0.123997	0
0.000184	0.000265	4.603	9.2	8.32852e+06	74.6598	2	1	217.238	0.205093	0.0652725	0.273845	0.061789	0.207815	0.0635905	0.15508	0
0.000184	0.000266	3.881	9.04	5.26609e+06	76.943	2	1	257.706	0.205513	0.259629	0.216662	0.0909396	0.124903	0.24242	0.041214	0.24242
0.000184	0.000267	3.305	8.94	5.02482e+06	78.2851	2	1	302.395	0.205485	0.349954	0.00188598	0.790872	0.00443056	1.83612	0.0301927	0.992315
0.000184	0.000268	3.032	8.96	5.88225e+06	78.7068	2	1	329.876	0.204845	0.795744	0.0298231	0.704771	0.278271	0.152013	0.403545	0.795744
0.000184	0.000269	2.84	9.02	5.6382e+06	77.3243	2	1	351.843	0.203924	0.512682	0.00594595	0.442011	0.00725904	-0.242323	0.633719	0.477347
0.000184	0.00027	3.644	9.12	6.90976e+06	76.0198	2	1	274.361	0.201113	0.0322289	0.450901	0.0528704	0.148944	0.0355767	0.479943	0
0.000184	0.000271	2.502	9	5.50719e+06	78.3441	2	1	399.628	0.202085	1.34368	0.0297576	0.572238	0.00751622	1.17757	0.087955	0.957959
0.000184	0.000272	2.309	9.04	6.15608e+06	77.6117	2	1	433.078	0.201413	0.152905	0.310685	0.0660323	0.858141	0.313631	0.0511882	0
0.000184	0.000273	3.048	9.14	8.51007e+06	75.534	2	1	328.084	0.198897	0.0259712	0.304206	0.0374443	0.404534	0.0351292	0.289526	0
0.000184	0.000274	3.075	9.22	8.83011e+06	74.9049	2	1	325.277	0.197558	0.0480207	0.357506	0.0670565	0.114413	0.0604956	0.149526	0
0.000184	0.000275	3.08	9.24	8.73805e+06	74.9769	2	1	324.588	0.196448	0.0649898	0.157035	0.0423721	0.293144	0.0307875	0.367632	0
0.000184	0.000276	3.079	9.24	8.47079e+06	75.1276	2	1	324.768	0.195532	0.0581024	0.244604	0.0143871	0.731715	0.0193857	0.723447	0
0.000184	0.000277	0.524	8.98	5.8103e+06	77.9987	2	1	1893.78	0.198623	-0.13683	0.461164	0.19752	0.260743	-0.0178184	0.893293	0
0.000184	0.000278	0	8.98	7.08614e+06	22.0491	1	0	0	0.198465	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000279	0	9.02	7.50564e+06	20.7506	1	0	0	0.197322	-10	-10	-10	-10	-10	-10	-10
0.000184	0.00028	0	9.06	9.0598e+06	19.9091	1	0	0	0.196321	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000281	0	9.1	9.75803e+06	18.712	1	0	0	0.195278	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000282	0	9.14	9.19963e+06	16.9854	1	0	0	0.194226	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000283	0	9.16	7.26876e+06	16.7659	1	0	0	0.193133	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000284	0	9.2	9.59773e+06	16.5455	1	0	0	0.192099	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000285	0	9.24	6.49944e+06	16.3241	1	0	0	0.191046	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000286	0	9.26	9.31419e+06	16.1016	1	0	0	0.190026	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000287	0	9.3	6.71433e+06	15.8781	1	0	0	0.188976	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000288	0	9.32	9.12068e+06	15.6532	1	0	0	0.187979	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000289	0	9.36	5.85014e+06	15.4272	1	0	0	0.186977	-10	-10	-10	-10	-10	-10	-10
0.000184	0.00029	0	9.38	8.88097e+06	15.1997	1	0	0	0.185977	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000291	0	9.4	7.12606e+06	14.9709	1	0	0	0.184982	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000292	0	9.44	7.75717e+06	14.7405	1	0	0	0.184019	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000293	0	9.46	8.42398e+06	14.5085	1	0	0	0.183045	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000294	0	9.48	5.92779e+06	14.2749	1	0	0	0.182067	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000295	0	9.52	7.62432e+06	14.0394	1	0	0	0.18111	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000296	0	9.54	8.13791e+06	13.8019	1	0	0	0.180174	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000297	0	9.56	6.53868e+06	13.5624	1	0	0	0.179223	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000298	0	9.6	6.10235e+06	13.3208	1	0	0	0.1783	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000299	0	9.62	7.52505e+06	13.0767	1	0	0	0.17739	-10	-10	-10	-10	-10	-10	-10
0.000184	0.0003	0	9.64	7.62366e+06	12.8302	1	0	0	0.176474	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000301	0	9.66	6.68488e+06	12.581	1	0	0	0.175564	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000302	0	9.68	5.18892e+06	12.3289	1	0	0	0.174666	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000303	0	9.72	5.58274e+06	12.0738	1	0	0	0.173783	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000304	0	9.74	6.43176e+06	11.8154	1	0	0	0.172908	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000305	0	9.76	6.80641e+06	11.5535	1	0	0	0.172033	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000306	0	9.78	6.82483e+06	11.2878	1	0	0	0.171161	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000307	0	9.8	6.61526e+06	11.018	1	0	0	0.170304	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000308	0	9.82	6.29531e+06	10.7438	1	0	0	0.169454	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000309	0	9.84	5.94958e+06	10.4647	1	0	0	0.168598	-10	-10	-10	-10	-10	-10	-10
0.000184	0.00031	0	9.86	5.63519e+06	10.1802	1	0	0	0.167764	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000311	0	9.88	5.38399e+06	9.89006	1	0	0	0.166943	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000312	0	9.9	5.20686e+06	9.59372	1	0	0	0.166103	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000313	0	9.92	5.09992e+06	9.29042	1	0	0	0.1653	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000314	0	9.94	5.04677e+06	8.97949	1	0	0	0.164479	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000315	0	9.96	5.02012e+06	8.66003	1	0	0	0.163682	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000316	0	9.98	4.98289e+06	8.33114	1	0	0	0.162879	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000317	0	10	4.89093e+06	7.99144	1	0	0	0.162092	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000318	0	10.02	4.6969e+06	7.63957	1	0	0	0.161307	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000319	0	10.04	4.35356e+06	7.27371	1	0	0	0.160525	-10	-10	-10	-10	-10	-10	-10
0.000184	0.00032	0	10.06	3.83194e+06	6.89151	1	0	0	0.159756	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000321	0	10.08	3.12678e+06	6.49019	1	0	0	0.158996	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000322	0	10.08	2.5039e+06	6.06582	1	0	0	0.158225	-10	-10	-10	-10	-10	-10	-10
0.000184	0.000323	0	10.1	2.92496e+06	5.6132	1	0	0	0.157473	-10	-10	-10	-10	-10	-10	-10
