# gh	gsd	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	L1	p1	L2	p2	L3	p3
0.000145	0.000291	10.333	6.2	16861500	82.5607	4	1.6665591	161.29231	0.0335775	0.249017	0.0468422	0.168966	0.0371464	0.196064	0
0.000145	0.000292	10.619	6.1	11983200	83.301	4	1.7370746	163.59211	0.134983	0.0674019	0.140203	0.0740244	0.123283	0.0792649	0
0.000145	0.000293	10.856	6	10090400	83.4498	4	1.8065912	166.41048	0.455925	0.110003	0.589427	0.059893	0.556596	0.0244733	0.556596
0.000145	0.000294	12.065	6.04	13377200	82.324	4	1.9998342	165.74834	0.0408875	0.320342	0.0319718	0.373434	0.0427453	0.12814	0
0.000145	0.000295	12.454	6.22	13435800	82.1683	4	1.9996788	160.55319	0.0538495	0.23148	0.0313689	0.437431	0.0318297	0.253084	0
0.000145	0.000296	12.648	6.32	15886700	82.0978	4	1.9996837	158.10012	0.0492945	0.153173	0.044489	0.191334	0.0548978	0.138443	0
0.000145	0.000297	12.788	6.4	14524100	82.0503	4	1.9996872	156.37473	0.0817328	0.142643	0.0618904	0.161738	0.0518085	0.138277	0
0.000145	0.000298	12.9	6.44	11514600	82.0149	4	1.9996899	155.03019	0.0529164	0.26958	0.0511875	0.2432	0.0390005	0.232274	0
0.000145	0.000299	12.99	6.5	15619700	81.9875	4	1.9996921	153.92954	0.0833457	0.0705141	0.0673843	0.111247	0.0519362	0.144503	0
0.000145	0.0003	13.07	6.54	15200200	81.9657	4	1.999694	153.00275	0.084647	0.114341	0.0606658	0.173762	0.045459	0.295936	0
0.000145	0.000301	13.138	6.56	11968100	81.9483	4	1.9996955	152.20865	0.063421	0.232999	0.0598613	0.138838	0.0604892	0.0729371	0
0.000145	0.000302	13.198	6.6	16930300	81.9344	4	1.9996969	151.52087	0.0756634	0.175011	0.0453326	0.168649	0.0295469	0.415254	0
0.000145	0.000303	13.25	6.62	15369200	81.9234	4	1.9996981	150.92146	0.0633362	0.121935	0.0704198	0.155777	0.0459023	0.27161	0
0.000145	0.000304	13.296	6.64	12891100	81.9151	4	1.9996992	150.39768	0.0519225	0.214497	0.0567745	0.156924	0.0259477	0.493954	0
0.000145	0.000305	13.336	6.66	12623800	81.9089	4	1.9997001	149.9402	0.061406	0.239358	0.0559092	0.206332	0.0489872	0.236743	0
0.000145	0.000306	13.373	6.68	14620600	81.9049	4	1.9998504	149.54379	0.0436532	0.319137	0.0583799	0.235178	0.0790051	0.0487345	0.0790051
0.000145	0.000307	13.402	6.7	16966500	81.9027	4	1.9997015	149.1982	0.0868449	0.021598	0.0849371	0.0921302	0.0439755	0.217787	0.0868449
0.000145	0.000308	13.43	6.72	15229800	81.9022	4	1.9997022	148.90451	0.0526412	0.302437	0.0580063	0.164614	0.0305255	0.372217	0
0.000145	0.000309	13.45	6.72	14851500	81.9034	4	1.9997026	148.65812	0.0651979	0.186971	0.0424745	0.305778	0.0309328	0.427294	0
0.000145	0.00031	13.47	6.74	15442000	81.9063	4	1.999703	148.45693	0.0679967	0.131119	0.0602256	0.10708	0.0551415	0.0894693	0
0.000145	0.000311	13.484	6.74	16906200	81.9107	4	1.9997034	148.29951	0.0501691	0.210517	0.0248469	0.49548	0.0489369	0.195275	0
0.000145	0.000312	13.496	6.74	13701000	81.9166	4	1.9997036	148.18503	0.0535743	0.194019	0.069875	0.0973698	0.0605612	0.0836333	0
0.000145	0.000313	13.502	6.76	11649800	81.9242	4	1.9997037	148.11323	0.0537091	0.296325	0.0557292	0.155747	0.057083	0.115517	0
0.000145	0.000314	13.504	6.76	13023000	81.9332	4	1.9997038	148.08437	0.0564585	0.326808	0.0473752	0.278586	0.0176101	0.655551	0
0.000145	0.000315	13.504	6.76	12365400	81.9439	4	1.9997038	148.09924	0.0491574	0.248256	0.0258847	0.411165	0.0438216	0.178619	0
0.000145	0.000316	13.498	6.74	12672500	81.9563	4	1.9997037	148.15921	0.0802659	0.116281	0.0598316	0.108891	0.0512252	0.143578	0
0.000145	0.000317	13.488	6.74	16487300	81.9704	4	1.9997034	148.26624	0.0495951	0.260632	0.0722285	0.0568604	0.0605027	0.104172	0
0.000145	0.000318	13.472	6.74	16586200	81.9863	4	1.9997031	148.423	0.0429496	0.397649	0.0539643	0.18225	0.0453686	0.263429	0
0.000145	0.000319	13.454	6.72	14184000	82.0042	4	1.9997027	148.63296	0.0658562	0.0887424	0.0895145	0.06205	0.0647274	0.0932688	0
0.000145	0.00032	13.43	6.72	15727200	82.0241	4	1.9997022	148.90059	0.0626243	0.224476	0.0571883	0.246623	0.0719345	0.12483	0
0.000145	0.000321	13.4	6.7	17589900	82.0464	4	1.9997015	149.23157	0.0416186	0.359096	0.0534412	0.160216	0.0358579	0.351614	0
0.000145	0.000322	13.364	6.68	17348700	82.0713	4	1.9997007	149.63311	0.066041	0.109256	0.0755088	0.0851613	0.0571733	0.168628	0
0.000145	0.000323	13.32	6.66	17670500	82.099	4	1.9996997	150.11447	0.0760784	0.152182	0.0455585	0.233102	0.0327841	0.273492	0
0.000145	0.000324	13.27	6.64	16144800	82.13	4	1.9996986	150.68761	0.0617708	0.243413	0.0638328	0.151484	0.052935	0.0967034	0
0.000145	0.000325	13.21	6.6	15739400	82.1648	4	1.9996972	151.3682	0.0390362	0.449487	0.0905083	0.0685342	0.0426795	0.25029	0
0.000145	0.000326	13.14	6.58	11713200	82.204	4	1.9996956	152.17718	0.0757453	0.172366	0.0792642	0.124383	0.0585983	0.168354	0
0.000145	0.000327	13.057	6.52	12741700	82.2485	4	1.9998468	153.14457	0.0592501	0.21763	0.0703711	0.137349	0.0475291	0.191763	0
0.000145	0.000328	12.96	6.48	18039700	82.2997	4	1.9996914	154.30688	0.0775422	0.089752	0.058097	0.157416	0.0538486	0.131417	0
0.000145	0.000329	12.842	6.42	18135700	82.3591	4	1.9996885	155.72744	0.0720769	0.0712413	0.0451832	0.205669	0.0447978	0.247321	0
0.000145	0.00033	12.698	6.34	13469900	82.4296	4	1.999685	157.49627	0.0821133	0.100578	0.0701939	0.109545	0.0456007	0.264343	0
0.000145	0.000331	12.516	6.26	18185100	82.5152	4	1.9996804	159.76284	0.058989	0.177809	0.0646771	0.169426	0.0769014	0.105927	0
0.000145	0.000332	12.284	6.14	18331800	82.623	4	1.9996744	162.79164	0.0962122	0.106028	0.0722555	0.112808	0.0549293	0.194019	0
0.000145	0.000333	11.968	5.98	17888700	82.7655	4	1.9996658	167.09869	0.0812621	0.0825214	0.0587579	0.170652	0.0436213	0.200238	0
0.000145	0.000334	14.453	5.78	19038200	83.3396	4	2.4997405	172.95799	0.0627816	0.210153	0.0672543	0.0860591	0.0359565	0.249834	0
0.000145	0.000335	14.12	5.64	15134900	83.2938	4	2.4996459	177.03753	0.0422352	0.125351	0.0545245	0.183855	0.00980669	0.741845	0
0.000145	0.000336	16.299	5.44	15809500	83.3457	4	2.9996319	184.03369	0.0557168	0.178169	0.0497439	0.174229	0.0437245	0.257436	0
0.000145	0.000337	17.053	5.68	17964400	83.159	4	2.9998241	175.9219	0.0638089	0.176273	0.0823398	0.0844638	0.0841336	0.0403818	0.0841336
0.000145	0.000338	17.346	5.78	19087100	83.089	4	2.9996541	172.93956	0.0454962	0.218647	0.0439143	0.230973	0.0327607	0.417564	0
0.000145	0.000339	17.541	5.84	16101300	83.0436	4	2.9996579	171.01662	0.0853247	0.107258	0.066741	0.160042	0.0534701	0.161275	0
0.000145	0.00034	17.685	5.9	17654900	83.0103	4	2.9996607	169.59051	0.0668266	0.116412	0.0590599	0.178934	0.0425853	0.224449	0
0.00015	0.00017	0	7.34	4552740	8.91251	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000171	0	7.32	6093890	10.167	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000172	0	7.3	4552640	11.2165	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000173	0	7.3	7032270	12.1248	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000174	0	7.28	6691230	12.9292	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000175	0	7.28	6807450	13.653	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000176	0	7.26	8258750	14.3127	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000177	0	7.24	5644460	14.9198	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000178	0	7.24	8754270	15.4828	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000179	0	7.22	8164060	16.0082	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.00018	0	7.22	7630910	16.5014	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000181	0	7.2	9671260	16.9664	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000182	0	7.18	7703860	17.4066	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000183	0	7.16	7950060	20.2874	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000184	0	7.14	8495810	22.0644	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000185	0	7.12	7498470	24.9539	1	0	0	-10	-10	-10	-10	-10	-10	-10
0.00015	0.000186	0.838	7.12	6776230	80.639	2	1	1190.3796	0.120333	0.0632379	0.0464493	0.171816	-0.0480391	0.289605	0
0.00015	0.000187	1.596	7.2	6061720	80.2358	2	1	626.70884	0.0930229	0.183725	0.0223555	0.837361	0.281599	0.439752	0
0.00015	0.000188	2.453	7.36	9125180	78.5607	2	1	407.56425	0.0519349	0.290975	0.073944	0.0892249	0.0420859	0.287898	0
0.00015	0.000189	2.454	7.36	8971240	78.5237	2	1	407.41623	0.057925	0.221241	0.0429967	0.277233	0.049496	0.0811746	0
0.00015	0.00019	2.435	7.3	8978500	79.2686	2	1	410.76714	0.0380197	0.0732836	0.104815	5.80009e-05	0.10863	0.0724168	0.104815
0.00015	0.000191	2.065	7.26	6267690	80.3833	2	1	484.35803	0.932819	0.00326269	1.2737	0.0407972	1.84135	0.00331676	1.34929
0.00015	0.000192	1.816	7.26	9660870	78.5528	2	1	550.7276	0.323806	0.00207542	0.362984	3.11262e-06	0.376053	0.000184441	0.354281
0.00015	0.000193	2.603	7.28	6073310	80.8314	2	1	384.28347	1.30201	0.0749201	1.25613	0.0659124	1.46284	0.0333347	1.46284
0.00015	0.000194	2.701	7.26	5269420	81.874	2	1	370.09691	1.35552	0.021248	0.813934	0.00376357	1.17356	0.0344337	1.11434
0.00015	0.000195	2.854	7.28	8622570	80.8595	2	1	350.44088	0.632634	0.0399378	0.553873	0.0372444	0.831	0.0356753	0.672502
0.00015	0.000196	3.395	7.34	6639550	81.5226	2	1	294.60296	1.58572	0.0599416	1.16936	0.135142	0.733006	0.128951	0
0.00015	0.000197	3.772	7.54	9848830	78.5042	2	1	265.13467	0.0377396	0.277667	0.0760077	0.0842422	0.0744318	0.0580103	0
0.00015	0.000198	3.8	7.6	10449700	78.4108	2	1	263.12902	0.0761124	0.0572354	0.0642431	0.0906997	0.0328945	0.42168	0
0.00015	0.000199	3.818	7.64	10230000	78.3579	2	1	261.88351	0.057209	0.162394	0.0526548	0.182389	0.060107	0.0627369	0
0.00015	0.0002	3.831	7.66	10586300	78.3252	2	1	261.03052	0.0981684	0.103225	0.048021	0.268765	0.0211146	0.464461	0
0.00015	0.000201	3.84	7.68	10860000	78.3056	2	1	260.44074	0.0801281	0.126341	0.0782641	0.0969475	0.0723408	0.053584	0
0.00015	0.000202	3.846	7.7	7539000	78.2956	2	1	260.05158	0.0887461	0.201808	0.0582903	0.229497	0.0515454	0.0987108	0
0.00015	0.000203	3.848	7.7	10821900	78.293	2	1	259.82792	0.0892953	0.0658543	0.0632024	0.179266	0.0718923	0.077342	0
0.00015	0.000204	3.849	7.7	11244700	78.2965	2	1	259.74842	0.0493164	0.285145	0.0484574	0.160294	0.0394206	0.353155	0
0.00015	0.000205	3.849	7.7	11221600	78.3052	2	1	259.79956	0.0512957	0.246487	0.0611667	0.112335	0.053546	0.156597	0
0.00015	0.000206	3.847	7.7	9384670	78.3185	2	1	259.97269	0.0547988	0.266034	0.0566927	0.147922	0.0139023	0.730001	0
0.00015	0.000207	3.843	7.68	10642300	78.3358	2	1	260.26236	0.0314541	0.483902	0.0506112	0.211356	0.0507886	0.193008	0
0.00015	0.000208	3.837	7.68	9311490	78.3567	2	1	260.66525	0.0551395	0.298295	0.0597393	0.134378	0.0566873	0.212395	0
0.00015	0.000209	3.829	7.66	11547600	78.3811	2	1	261.1795	0.0914815	0.172059	0.0567762	0.219179	0.054671	0.229134	0
0.00015	0.00021	3.819	7.64	11929300	78.4085	2	1	261.80413	0.0329431	0.422855	0.0498208	0.240559	0.0755406	0.0333135	0.0755406
0.00015	0.000211	3.809	7.62	11849100	78.4389	2	1	262.53865	0.0658332	0.102024	0.0471625	0.238687	0.0373758	0.217252	0
0.00015	0.000212	3.714	7.42	9105090	79.4242	2	1	269.25763	0.0306972	0.223592	0.0606121	0.214299	0.0237961	0.384622	0
0.00015	0.000213	3.35	7.42	5187500	81.5149	2	1	298.50413	0.757813	0.000781103	0.638306	0.00177227	0.427865	0.00152944	0.607995
0.00015	0.000214	3.941	7.32	6867830	82.0638	2	1	253.74495	0.518768	0.0038487	0.706421	0.0150269	0.558084	0.00180981	0.594424
0.00015	0.000215	4.406	7.34	8003070	81.7184	2	1	226.97733	1.48008	0.0322178	1.21736	0.0470065	0.224201	0.44702	1.34872
0.00015	0.000216	5.008	7.52	8812970	80.0728	2	1	199.68334	0.049143	0.286018	0.0435121	0.236283	0.0367413	0.267317	0
0.00015	0.000217	5.04	7.56	11894000	79.9261	2	1	198.42686	0.0553401	0.315821	0.049772	0.25705	0.0380558	0.321446	0
0.00015	0.000218	5.056	7.58	10745300	79.837	2	1	197.75324	0.0530075	0.207153	0.0450088	0.319169	0.0582375	0.214575	0
0.00015	0.000219	5.066	7.6	12124200	79.7755	2	1	197.39324	0.0755539	0.0859595	0.0560274	0.168233	0.0493667	0.207517	0
0.00015	0.00022	5.07	7.6	11404900	79.7308	2	1	197.2588	0.0629272	0.195024	0.0602253	0.142388	0.0582586	0.235239	0
0.00015	0.000221	5.068	7.6	12200700	79.6972	2	1	197.31537	0.0580747	0.196712	0.0291363	0.539757	0.0525417	0.267186	0
0.00015	0.000222	5.062	7.6	10094000	79.6718	2	1	197.55307	0.043709	0.439048	0.0493823	0.297792	0.0636426	0.107745	0
0.00015	0.000223	5.051	7.58	12058100	79.6526	2	1	197.96595	0.0692566	0.276003	0.0553304	0.152477	0.0232689	0.431226	0
0.00015	0.000224	5.035	7.56	10131800	79.6384	2	1	198.61746	0.0560402	0.147095	0.0740474	0.0567796	0.0563678	0.151398	0
0.00015	0.000225	5.014	7.52	12891200	79.6286	2	1	199.46359	0.0538553	0.166165	0.0585975	0.0771265	0.0543207	0.110097	0
0.00015	0.000226	4.945	7.48	8109710	80.7641	2	1	202.21812	0.014524	0.223089	0.00979399	0.310174	0.00787622	0.104748	0
0.00015	0.000227	5.514	7.36	8767300	81.0903	3	1	181.38041	0.0607022	0.131479	0.06291	0.0744456	0.0325811	0.253162	0
0.00015	0.000228	5.576	7.44	11509200	80.6479	3	1	179.31237	0.0714714	0.106333	0.0655977	0.165643	0.0550727	0.19916	0
0.00015	0.000229	5.593	7.46	12381200	80.4359	3	1	178.76976	0.0809139	0.130525	0.0477196	0.349459	0.0186516	0.581264	0
0.00015	0.00023	5.591	7.46	11383400	80.2894	3	1	178.85906	0.0655445	0.228564	0.0533874	0.23651	0.0388455	0.377497	0
0.00015	0.000231	5.571	7.42	9442840	80.1756	3	1	179.47952	0.0544393	0.219161	0.0626037	0.17991	0.0398622	0.432311	0
0.00015	0.000232	5.531	7.38	11831000	80.0835	3	1	180.7949	0.0381828	0.253525	0.039662	0.191473	0.0204134	0.35836	0
0.00015	0.000233	5.86	7.32	10726400	81.0534	3	1	170.61719	0.0357102	0.323446	0.0364949	0.247553	0.021881	0.540805	0
0.00015	0.000234	5.887	7.36	12619800	80.5712	3	1	169.88523	0.0620557	0.151725	0.0607042	0.0851348	0.056864	0.0706756	0
0.00015	0.000235	5.844	7.3	11531900	80.305	3	1	171.08547	0.057993	0.0742898	0.0271596	0.359149	0.0349776	0.218504	0
0.00015	0.000236	6.077	7.3	10123600	80.8255	3	1	164.55078	0.0438178	0.306239	0.0634371	0.141804	0.0464798	0.174117	0
0.00015	0.000237	6.084	7.18	7678190	82.7686	3	1	164.34472	-0.0704058	0.299794	-0.183508	0.0321341	-0.0133294	0.211436	-0.183508
0.00015	0.000238	6.275	7.18	9612040	81.5999	3	1	159.33718	0.0192356	0.462461	-0.00370633	0.82645	-0.0291733	0.161032	0
0.00015	0.000239	6.343	7.14	12060600	81.096	3	1	157.65253	-0.0602518	0.0121352	0.0802117	0.0161919	0.0306722	0.460009	0.00997995
0.00015	0.00024	6.634	7.14	12099600	80.7467	3	1	150.7504	0.1697	0.0710144	0.0261112	0.825581	-0.00680059	0.888115	0
0.00015	0.000241	7.144	7.14	13303100	79.585	3	1	139.97303	0.0359331	0.411524	0.0369069	0.39652	0.0547969	0.386581	0
0.00015	0.000242	7.263	7.26	13829400	79.5321	3	1	137.68274	0.0650741	0.123811	0.0620214	0.137496	0.049597	0.205098	0
0.00015	0.000243	7.323	7.32	13523600	79.5175	3	1	136.53876	0.0626772	0.203893	0.0475516	0.297002	0.0610189	0.221755	0
0.00015	0.000244	7.367	7.36	11851600	79.5152	3	1	135.74378	0.0706131	0.105545	0.0526683	0.181725	0.0594075	0.177174	0
0.00015	0.000245	7.399	7.4	14497500	79.52	3	1	135.14255	0.055708	0.256015	0.0457998	0.307879	0.0409497	0.265459	0
0.00015	0.000246	7.426	7.42	12803700	79.5296	3	1	134.67131	0.0500594	0.263684	0.0207187	0.619045	-0.000532264	0.99029	0
0.00015	0.000247	7.446	7.44	12376100	79.5431	3	1	134.29661	0.0762225	0.152489	0.0556312	0.24776	0.0689083	0.0892263	0
0.00015	0.000248	7.462	7.46	14166200	79.5596	3	1	133.9984	0.0484831	0.217675	0.0325241	0.366054	0.0607606	0.038689	0.0607606
0.00015	0.000249	7.476	7.48	13655800	79.5787	3	1	133.76367	0.0645189	0.101431	0.0481606	0.252946	0.0441751	0.176679	0
0.00015	0.00025	7.486	7.48	12643400	79.6	3	1	133.58346	0.053443	0.212389	0.0357578	0.414025	0.0231028	0.468976	0
0.00015	0.000251	7.494	7.5	12226800	79.6235	3	1	133.45138	0.032652	0.423911	0.0484975	0.156948	0.0437691	0.157221	0
0.00015	0.000252	7.498	7.5	14616600	79.6488	3	1	133.36275	0.0588451	0.190893	0.0578773	0.183478	0.0296812	0.387113	0
0.00015	0.000253	7.501	7.5	14757200	79.6759	3	1	133.31408	0.0623265	0.109361	0.0399233	0.131704	0.02833	0.401014	0
0.00015	0.000254	7.501	7.5	14690500	79.7047	3	1	133.30276	0.0454146	0.26667	0.0638925	0.0292564	0.0481649	0.212181	0.0638925
0.00015	0.000255	7.5	7.5	14902800	79.7351	3	1	133.32683	0.0601995	0.195719	0.0402513	0.241989	0.0264996	0.417722	0
0.00015	0.000256	7.498	7.5	14444500	79.767	3	1	133.38485	0.0552787	0.147787	0.0314306	0.36314	0.029428	0.407048	0
0.00015	0.000257	7.492	7.5	11337800	79.8004	3	1	133.47581	0.0512126	0.23691	0.0462454	0.266813	0.0324794	0.256836	0
0.00015	0.000258	7.485	7.48	13493000	79.8354	3	1	133.59903	0.0555808	0.217587	0.0417547	0.225303	0.0595331	0.130308	0
0.00015	0.000259	7.477	7.48	14294400	79.8717	3	1	133.75412	0.059757	0.163832	0.0642338	0.12361	0.0278472	0.556574	0
0.00015	0.00026	7.466	7.46	13007000	79.9096	3	1	133.94097	0.0650423	0.145993	0.0836225	0.0892813	0.0341163	0.46081	0
0.00015	0.000261	7.454	7.46	12883600	79.9489	3	1	134.15969	0.0576542	0.221246	0.0569164	0.207793	0.0575742	0.116628	0
0.00015	0.000262	7.439	7.44	15217700	79.9896	3	1	134.41061	0.0509261	0.141057	0.0561642	0.153814	0.0531199	0.17683	0
0.00015	0.000263	7.424	7.42	14174200	80.0319	3	1	134.69427	0.0605944	0.168598	0.0589243	0.138506	0.0362093	0.355625	0
0.00015	0.000264	7.407	7.4	12572000	80.0756	3	1	135.01142	0.0619419	0.154016	0.0636727	0.100131	0.0574955	0.104095	0
0.00015	0.000265	7.388	7.38	12001600	80.1209	3	1	135.363	0.0624121	0.164873	0.061084	0.278037	0.0119432	0.796983	0
0.00015	0.000266	7.366	7.36	12881000	80.1678	3	1	135.75019	0.0685351	0.125976	0.0789359	0.0769496	0.0442843	0.311797	0
0.00015	0.000267	7.343	7.34	14681400	80.2162	3	1	136.17434	0.0514886	0.232132	0.0479535	0.308691	0.0365232	0.387386	0
0.00015	0.000268	7.319	7.32	15392700	80.2663	3	1	136.63708	0.0611859	0.119965	0.0781402	0.109377	0.0626581	0.16421	0
0.00015	0.000269	7.292	7.3	11610800	80.3182	3	1	137.14024	0.0631125	0.118548	0.0628318	0.0829923	0.0785391	0.0291226	0.0785391
0.00015	0.00027	7.262	7.26	15077700	80.3717	3	1	137.68594	0.0567263	0.232028	0.060479	0.161229	0.0575793	0.0941388	0
0.00015	0.000271	7.232	7.24	11761000	80.4271	3	1	138.27658	0.0649119	0.189135	0.0459648	0.237484	0.0258589	0.350206	0
0.00015	0.000272	7.198	7.2	15603700	80.4844	3	1	138.91487	0.0591453	0.207175	0.06116	0.264618	0.0650631	0.099308	0
0.00015	0.000273	7.163	7.16	15150700	80.5437	3	1	139.60388	0.0721286	0.0650628	0.0444675	0.256892	0.0593982	0.12917	0
0.00015	0.000274	7.125	7.12	14128100	80.6051	3	1	140.34706	0.085117	0.081872	0.0534299	0.210038	0.0408289	0.329488	0
0.00015	0.000275	7.085	7.08	14454200	80.6686	3	1	141.14829	0.0596072	0.197085	0.0503976	0.203414	0.0340465	0.321585	0
0.00015	0.000276	7.042	7.04	15775700	80.7343	3	1	142.01195	0.0485278	0.366457	0.0501231	0.264346	0.0529571	0.145507	0
0.00015	0.000277	6.995	7	14871500	80.8025	3	1	142.94293	0.0628168	0.20914	0.062635	0.148181	0.0541724	0.221356	0
0.00015	0.000278	6.947	6.94	13022000	80.8731	3	1	143.94677	0.0806133	0.106902	0.0613379	0.15428	0.0635743	0.127632	0
0.00015	0.000279	6.895	6.9	14618600	80.9464	3	1	145.02966	0.074636	0.164379	0.0678118	0.120251	0.0611518	0.141155	0
0.00015	0.00028	6.84	6.84	16217800	81.0224	3	1	146.19858	0.064743	0.164935	0.059849	0.203851	0.0400539	0.278367	0
0.00015	0.000281	6.459	6.44	7470940	82.9759	3	1	154.81409	0.350193	0.0125177	0.344863	0.00903813	0.337854	0.0107052	0.344303
0.00015	0.000282	9.094	6.28	10873700	82.7797	3	1.4498485	159.44064	0.17969	0.0134339	0.217563	0.00543721	0.232223	0.0302591	0.209825
0.00015	0.000283	9.732	6.48	11435600	82.267	3	1.4999229	154.10607	0.0497153	0.296839	0.038836	0.349496	0.0550855	0.112243	0
0.00015	0.000284	9.808	6.54	16252900	82.1776	4	1.5000765	152.92203	0.0570549	0.153225	0.0555747	0.234977	0.0589405	0.135661	0
0.00015	0.000285	9.837	6.56	16165600	82.1216	3	1.4999237	152.45458	0.0667798	0.114934	0.0549267	0.197416	0.0599433	0.180449	0
0.00015	0.000286	9.838	6.56	16183500	82.0904	4	1.5000763	152.4789	0.0550849	0.192101	0.0586528	0.132409	0.0386318	0.140959	0
0.00015	0.000287	9.813	6.54	16131100	82.0704	3	1.4999236	152.85283	0.0589084	0.168836	0.0468704	0.368011	0.0264988	0.43285	0
0.00015	0.000288	9.765	6.52	10751000	82.062	3	1.4999232	153.58367	0.0671347	0.115334	0.0625665	0.15864	0.063422	0.0688225	0
0.00015	0.000289	9.691	6.46	16559300	82.0653	4	1.5000774	154.78026	0.0805296	0.0471595	0.0552585	0.257569	0.045159	0.195109	0.0805296
0.00015	0.00029	9.585	6.4	11379100	82.0818	3	1.4999217	156.47606	0.0644737	0.158141	0.0812093	0.0949551	0.0549071	0.215608	0
0.00015	0.000291	10.396	6.24	16132500	82.795	4	1.6667736	160.31011	0.0497573	0.122504	0.0342609	0.235368	0.0379387	0.0920565	0
0.00015	0.000292	10.433	6.26	16661800	82.5367	4	1.6665602	159.7213	0.0529479	0.148656	0.056167	0.101889	0.0484749	0.108059	0
0.00015	0.000293	9.986	6.14	13884300	83.0797	4	1.6297747	163.19729	0.117753	0.023872	0.131209	0.00624474	0.155876	0.0031232	0.134946
0.00015	0.000294	10.361	6.04	14890500	83.5825	4	1.7108175	165.12511	0.766751	0.00793061	0.302118	0.0113304	0.821496	0.00336077	0.630122
0.00015	0.000295	10.948	5.98	13754000	83.0441	4	1.829517	167.12004	0.397776	0.0294775	0.144287	0.274722	0.139908	0.697196	0.397776
0.00015	0.000296	12.238	6.12	17101900	82.1649	4	1.9996731	163.38109	0.0485022	0.30627	0.0397186	0.360414	0.0515156	0.0998508	0
0.00015	0.000297	12.532	6.26	14379500	82.0536	4	1.9996808	159.55787	0.0358418	0.484009	0.051898	0.233376	0.0362115	0.335674	0
0.00015	0.000298	12.706	6.36	14286800	81.9924	4	1.9996852	157.36555	0.0768889	0.133485	0.0325159	0.436435	0.0443681	0.16871	0
0.00015	0.000299	12.837	6.42	16876800	81.9497	4	1.9998442	155.79082	0.0463365	0.356724	0.0754187	0.0646388	0.0485172	0.171085	0
0.00015	0.0003	12.942	6.48	12103300	81.9176	4	1.9996909	154.50609	0.0742342	0.178008	0.0500037	0.204252	0.0469703	0.146991	0
0.00015	0.000301	13.031	6.52	15368900	81.8926	4	1.9998465	153.46707	0.0638918	0.160946	0.0538942	0.171709	0.0483508	0.12312	0
0.00015	0.000302	13.105	6.56	13491100	81.8727	4	1.9998474	152.60691	0.0686922	0.138323	0.102878	0.0322403	0.0584166	0.109999	0.102878
0.00015	0.000303	13.171	6.58	15120700	81.8569	4	1.9998481	151.85245	0.0703014	0.135914	0.0617405	0.199158	0.0514269	0.129167	0
0.00015	0.000304	13.228	6.62	14347900	81.8444	4	1.9996976	151.17854	0.0530418	0.315857	0.0598774	0.12511	0.0425397	0.295133	0
0.00015	0.000305	13.278	6.64	16886800	81.8348	4	1.9996987	150.61114	0.065498	0.21158	0.0573365	0.193926	0.0320954	0.366395	0
0.00015	0.000306	13.32	6.66	17024400	81.8276	4	1.9996997	150.11739	0.065483	0.0914936	0.054697	0.169248	0.0540667	0.11399	0
0.00015	0.000307	13.36	6.68	17041900	81.8226	4	1.9997006	149.6888	0.0741703	0.20308	0.0565443	0.133791	0.0643447	0.129325	0
0.00015	0.000308	13.392	6.7	16007700	81.8196	4	1.9997013	149.31898	0.0701931	0.124346	0.0655862	0.115734	0.0511109	0.111378	0
0.00015	0.000309	13.42	6.72	11180500	81.8185	4	1.9997019	149.00322	0.0594834	0.245276	0.0456984	0.189126	0.0479428	0.195894	0
0.00015	0.00031	13.445	6.72	16771000	81.8191	4	1.9998512	148.75849	0.0677413	0.126854	0.0491009	0.275699	0.0263421	0.386061	0
0.00015	0.000311	13.464	6.74	13056600	81.8214	4	1.9997029	148.52061	0.0508554	0.231391	0.0603275	0.204276	0.0229908	0.55694	0
0.00015	0.000312	13.48	6.74	17174100	81.8253	4	1.9997033	148.34944	0.0549299	0.168479	0.0594627	0.120629	0.0405246	0.215864	0
0.00015	0.000313	13.492	6.74	15077300	81.8308	4	1.9997035	148.22333	0.0483017	0.359078	0.0394466	0.314225	0.0462902	0.207284	0
0.00015	0.000314	13.5	6.74	11743300	81.838	4	1.9997037	148.14183	0.0584478	0.125932	0.0584594	0.228958	0.0470608	0.269276	0
